snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.020327945419228662, ""1"": 0.003387607324339883, ""2"": 0.015140610482045331, ""3"": 0.031989544605370894, ""4"": 0.03197623502768683, ""5"": 0.07033153228571071, ""6"": 0.1291978404215703, ""7"": 0.13932015078993432, ""8"": 0.1495052917187453, ""9"": 0.12219301418540215, ""10"": 0.10976870455510696, ""11"": 0.07164889358209019, ""12"": 0.05568919018709212, ""13"": 0.024055583951596755, ""14"": 0.013611285173817525, ""15"": 0.007226893639477506, ""16"": 0.002009265324044441, ""17"": 0.0012790148795735223, ""18"": 0.0007100275937602822, ""19"": 0.00034527273823256214, ""20"": 0.00017733614138216276, ""21"": 8.116904142575171e-05, ""22"": 1.6794432452108044e-05, ""23"": 6.230937420108571e-06, ""24"": 1.9183537372103906e-06, ""25"": 8.4657293739922e-07, ""26"": 4.357745343088166e-07, ""27"": 2.3848326635876275e-07, ""28"": 4.142460818984472e-08, ""29"": 4.8800280327459394e-08, ""30"": 1.0361531297253e-06}",7.9003,7.9003,8,8,0.0203,0.9797,0.9763,0.9611,0.9292,0.8972,0.8268,0.6976,0.5583,0.4088,0.2866,0.1769,0.1052,0.0495,0.0255,0.0119,0.0046,0.0026,0.0013,0.0006,0.0003,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.9298,19.9544,8.6789,19.9544,30.6588,8.4461,0.05,0.858,0.1386,rotation,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,7.5,7.5,0.5583,100.0,-132.0,0.4677,0.5323,0.4417,-126.0,126.0,0.0906,0.0906,-0.0906,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.020327945419228662, ""1"": 0.003387607324339883, ""2"": 0.015140610482045331, ""3"": 0.031989544605370894, ""4"": 0.03197623502768683, ""5"": 0.07033153228571071, ""6"": 0.1291978404215703, ""7"": 0.13932015078993432, ""8"": 0.1495052917187453, ""9"": 0.12219301418540215, ""10"": 0.10976870455510696, ""11"": 0.07164889358209019, ""12"": 0.05568919018709212, ""13"": 0.024055583951596755, ""14"": 0.013611285173817525, ""15"": 0.007226893639477506, ""16"": 0.002009265324044441, ""17"": 0.0012790148795735223, ""18"": 0.0007100275937602822, ""19"": 0.00034527273823256214, ""20"": 0.00017733614138216276, ""21"": 8.116904142575171e-05, ""22"": 1.6794432452108044e-05, ""23"": 6.230937420108571e-06, ""24"": 1.9183537372103906e-06, ""25"": 8.4657293739922e-07, ""26"": 4.357745343088166e-07, ""27"": 2.3848326635876275e-07, ""28"": 4.142460818984472e-08, ""29"": 4.8800280327459394e-08, ""30"": 1.0361531297253e-06}",7.9003,7.9003,8,8,0.0203,0.9797,0.9763,0.9611,0.9292,0.8972,0.8268,0.6976,0.5583,0.4088,0.2866,0.1769,0.1052,0.0495,0.0255,0.0119,0.0046,0.0026,0.0013,0.0006,0.0003,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.9298,19.9544,8.6789,19.9544,30.6588,8.4461,0.05,0.858,0.1386,rotation,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,7.5,7.5,0.5583,-102.0,-129.0,0.4727,0.5273,0.4417,-126.0,126.0,0.0856,0.0856,-0.0856,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.020327945419228662, ""1"": 0.003387607324339883, ""2"": 0.015140610482045331, ""3"": 0.031989544605370894, ""4"": 0.03197623502768683, ""5"": 0.07033153228571071, ""6"": 0.1291978404215703, ""7"": 0.13932015078993432, ""8"": 0.1495052917187453, ""9"": 0.12219301418540215, ""10"": 0.10976870455510696, ""11"": 0.07164889358209019, ""12"": 0.05568919018709212, ""13"": 0.024055583951596755, ""14"": 0.013611285173817525, ""15"": 0.007226893639477506, ""16"": 0.002009265324044441, ""17"": 0.0012790148795735223, ""18"": 0.0007100275937602822, ""19"": 0.00034527273823256214, ""20"": 0.00017733614138216276, ""21"": 8.116904142575171e-05, ""22"": 1.6794432452108044e-05, ""23"": 6.230937420108571e-06, ""24"": 1.9183537372103906e-06, ""25"": 8.4657293739922e-07, ""26"": 4.357745343088166e-07, ""27"": 2.3848326635876275e-07, ""28"": 4.142460818984472e-08, ""29"": 4.8800280327459394e-08, ""30"": 1.0361531297253e-06}",7.9003,7.9003,8,8,0.0203,0.9797,0.9763,0.9611,0.9292,0.8972,0.8268,0.6976,0.5583,0.4088,0.2866,0.1769,0.1052,0.0495,0.0255,0.0119,0.0046,0.0026,0.0013,0.0006,0.0003,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.9298,19.9544,8.6789,19.9544,30.6588,8.4461,0.05,0.858,0.1386,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,7.5,7.5,0.5583,-105.0,-125.0,0.4797,0.5203,0.4417,-126.0,126.0,0.0786,0.0786,-0.0786,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.020327945419228662, ""1"": 0.003387607324339883, ""2"": 0.015140610482045331, ""3"": 0.031989544605370894, ""4"": 0.03197623502768683, ""5"": 0.07033153228571071, ""6"": 0.1291978404215703, ""7"": 0.13932015078993432, ""8"": 0.1495052917187453, ""9"": 0.12219301418540215, ""10"": 0.10976870455510696, ""11"": 0.07164889358209019, ""12"": 0.05568919018709212, ""13"": 0.024055583951596755, ""14"": 0.013611285173817525, ""15"": 0.007226893639477506, ""16"": 0.002009265324044441, ""17"": 0.0012790148795735223, ""18"": 0.0007100275937602822, ""19"": 0.00034527273823256214, ""20"": 0.00017733614138216276, ""21"": 8.116904142575171e-05, ""22"": 1.6794432452108044e-05, ""23"": 6.230937420108571e-06, ""24"": 1.9183537372103906e-06, ""25"": 8.4657293739922e-07, ""26"": 4.357745343088166e-07, ""27"": 2.3848326635876275e-07, ""28"": 4.142460818984472e-08, ""29"": 4.8800280327459394e-08, ""30"": 1.0361531297253e-06}",7.9003,7.9003,8,8,0.0203,0.9797,0.9763,0.9611,0.9292,0.8972,0.8268,0.6976,0.5583,0.4088,0.2866,0.1769,0.1052,0.0495,0.0255,0.0119,0.0046,0.0026,0.0013,0.0006,0.0003,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.9298,19.9544,8.6789,19.9544,30.6588,8.4461,0.05,0.858,0.1386,rotation,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,8.5,8.5,0.4088,140.0,-190.0,0.3887,0.6113,0.5912,145.0,-145.0,0.0201,0.0201,-0.0201,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.020327945419228662, ""1"": 0.003387607324339883, ""2"": 0.015140610482045331, ""3"": 0.031989544605370894, ""4"": 0.03197623502768683, ""5"": 0.07033153228571071, ""6"": 0.1291978404215703, ""7"": 0.13932015078993432, ""8"": 0.1495052917187453, ""9"": 0.12219301418540215, ""10"": 0.10976870455510696, ""11"": 0.07164889358209019, ""12"": 0.05568919018709212, ""13"": 0.024055583951596755, ""14"": 0.013611285173817525, ""15"": 0.007226893639477506, ""16"": 0.002009265324044441, ""17"": 0.0012790148795735223, ""18"": 0.0007100275937602822, ""19"": 0.00034527273823256214, ""20"": 0.00017733614138216276, ""21"": 8.116904142575171e-05, ""22"": 1.6794432452108044e-05, ""23"": 6.230937420108571e-06, ""24"": 1.9183537372103906e-06, ""25"": 8.4657293739922e-07, ""26"": 4.357745343088166e-07, ""27"": 2.3848326635876275e-07, ""28"": 4.142460818984472e-08, ""29"": 4.8800280327459394e-08, ""30"": 1.0361531297253e-06}",7.9003,7.9003,8,8,0.0203,0.9797,0.9763,0.9611,0.9292,0.8972,0.8268,0.6976,0.5583,0.4088,0.2866,0.1769,0.1052,0.0495,0.0255,0.0119,0.0046,0.0026,0.0013,0.0006,0.0003,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.9298,19.9544,8.6789,19.9544,30.6588,8.4461,0.05,0.858,0.1386,rotation,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,7.5,7.5,0.5583,-105.0,-125.0,0.4797,0.5203,0.4417,-126.0,126.0,0.0786,0.0786,-0.0786,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.020327945419228662, ""1"": 0.003387607324339883, ""2"": 0.015140610482045331, ""3"": 0.031989544605370894, ""4"": 0.03197623502768683, ""5"": 0.07033153228571071, ""6"": 0.1291978404215703, ""7"": 0.13932015078993432, ""8"": 0.1495052917187453, ""9"": 0.12219301418540215, ""10"": 0.10976870455510696, ""11"": 0.07164889358209019, ""12"": 0.05568919018709212, ""13"": 0.024055583951596755, ""14"": 0.013611285173817525, ""15"": 0.007226893639477506, ""16"": 0.002009265324044441, ""17"": 0.0012790148795735223, ""18"": 0.0007100275937602822, ""19"": 0.00034527273823256214, ""20"": 0.00017733614138216276, ""21"": 8.116904142575171e-05, ""22"": 1.6794432452108044e-05, ""23"": 6.230937420108571e-06, ""24"": 1.9183537372103906e-06, ""25"": 8.4657293739922e-07, ""26"": 4.357745343088166e-07, ""27"": 2.3848326635876275e-07, ""28"": 4.142460818984472e-08, ""29"": 4.8800280327459394e-08, ""30"": 1.0361531297253e-06}",7.9003,7.9003,8,8,0.0203,0.9797,0.9763,0.9611,0.9292,0.8972,0.8268,0.6976,0.5583,0.4088,0.2866,0.1769,0.1052,0.0495,0.0255,0.0119,0.0046,0.0026,0.0013,0.0006,0.0003,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.9298,19.9544,8.6789,19.9544,30.6588,8.4461,0.05,0.858,0.1386,rotation,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,6.5,6.5,0.6976,-160.0,120.0,0.5752,0.4248,0.3024,-231.0,231.0,0.1225,0.1225,-0.1225,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.020327945419228662, ""1"": 0.003387607324339883, ""2"": 0.015140610482045331, ""3"": 0.031989544605370894, ""4"": 0.03197623502768683, ""5"": 0.07033153228571071, ""6"": 0.1291978404215703, ""7"": 0.13932015078993432, ""8"": 0.1495052917187453, ""9"": 0.12219301418540215, ""10"": 0.10976870455510696, ""11"": 0.07164889358209019, ""12"": 0.05568919018709212, ""13"": 0.024055583951596755, ""14"": 0.013611285173817525, ""15"": 0.007226893639477506, ""16"": 0.002009265324044441, ""17"": 0.0012790148795735223, ""18"": 0.0007100275937602822, ""19"": 0.00034527273823256214, ""20"": 0.00017733614138216276, ""21"": 8.116904142575171e-05, ""22"": 1.6794432452108044e-05, ""23"": 6.230937420108571e-06, ""24"": 1.9183537372103906e-06, ""25"": 8.4657293739922e-07, ""26"": 4.357745343088166e-07, ""27"": 2.3848326635876275e-07, ""28"": 4.142460818984472e-08, ""29"": 4.8800280327459394e-08, ""30"": 1.0361531297253e-06}",7.9003,7.9003,8,8,0.0203,0.9797,0.9763,0.9611,0.9292,0.8972,0.8268,0.6976,0.5583,0.4088,0.2866,0.1769,0.1052,0.0495,0.0255,0.0119,0.0046,0.0026,0.0013,0.0006,0.0003,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.9298,19.9544,8.6789,19.9544,30.6588,8.4461,0.05,0.858,0.1386,rotation,True,current_market_line,True,betparx,betparx,player_reb_over_under,7.5,7.5,0.5583,-107.0,-124.0,0.4829,0.5171,0.4417,-126.0,126.0,0.0755,0.0755,-0.0755,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.020327945419228662, ""1"": 0.003387607324339883, ""2"": 0.015140610482045331, ""3"": 0.031989544605370894, ""4"": 0.03197623502768683, ""5"": 0.07033153228571071, ""6"": 0.1291978404215703, ""7"": 0.13932015078993432, ""8"": 0.1495052917187453, ""9"": 0.12219301418540215, ""10"": 0.10976870455510696, ""11"": 0.07164889358209019, ""12"": 0.05568919018709212, ""13"": 0.024055583951596755, ""14"": 0.013611285173817525, ""15"": 0.007226893639477506, ""16"": 0.002009265324044441, ""17"": 0.0012790148795735223, ""18"": 0.0007100275937602822, ""19"": 0.00034527273823256214, ""20"": 0.00017733614138216276, ""21"": 8.116904142575171e-05, ""22"": 1.6794432452108044e-05, ""23"": 6.230937420108571e-06, ""24"": 1.9183537372103906e-06, ""25"": 8.4657293739922e-07, ""26"": 4.357745343088166e-07, ""27"": 2.3848326635876275e-07, ""28"": 4.142460818984472e-08, ""29"": 4.8800280327459394e-08, ""30"": 1.0361531297253e-06}",7.9003,7.9003,8,8,0.0203,0.9797,0.9763,0.9611,0.9292,0.8972,0.8268,0.6976,0.5583,0.4088,0.2866,0.1769,0.1052,0.0495,0.0255,0.0119,0.0046,0.0026,0.0013,0.0006,0.0003,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.9298,19.9544,8.6789,19.9544,30.6588,8.4461,0.05,0.858,0.1386,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,7.5,7.5,0.5583,-105.0,-125.0,0.4797,0.5203,0.4417,-126.0,126.0,0.0786,0.0786,-0.0786,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.020327945419228662, ""1"": 0.003387607324339883, ""2"": 0.015140610482045331, ""3"": 0.031989544605370894, ""4"": 0.03197623502768683, ""5"": 0.07033153228571071, ""6"": 0.1291978404215703, ""7"": 0.13932015078993432, ""8"": 0.1495052917187453, ""9"": 0.12219301418540215, ""10"": 0.10976870455510696, ""11"": 0.07164889358209019, ""12"": 0.05568919018709212, ""13"": 0.024055583951596755, ""14"": 0.013611285173817525, ""15"": 0.007226893639477506, ""16"": 0.002009265324044441, ""17"": 0.0012790148795735223, ""18"": 0.0007100275937602822, ""19"": 0.00034527273823256214, ""20"": 0.00017733614138216276, ""21"": 8.116904142575171e-05, ""22"": 1.6794432452108044e-05, ""23"": 6.230937420108571e-06, ""24"": 1.9183537372103906e-06, ""25"": 8.4657293739922e-07, ""26"": 4.357745343088166e-07, ""27"": 2.3848326635876275e-07, ""28"": 4.142460818984472e-08, ""29"": 4.8800280327459394e-08, ""30"": 1.0361531297253e-06}",7.9003,7.9003,8,8,0.0203,0.9797,0.9763,0.9611,0.9292,0.8972,0.8268,0.6976,0.5583,0.4088,0.2866,0.1769,0.1052,0.0495,0.0255,0.0119,0.0046,0.0026,0.0013,0.0006,0.0003,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.9298,19.9544,8.6789,19.9544,30.6588,8.4461,0.05,0.858,0.1386,rotation,True,current_market_line,True,fliff,fliff,player_reb_over_under,7.5,7.5,0.5583,-105.0,-135.0,0.4713,0.5287,0.4417,-126.0,126.0,0.087,0.087,-0.087,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.020327945419228662, ""1"": 0.003387607324339883, ""2"": 0.015140610482045331, ""3"": 0.031989544605370894, ""4"": 0.03197623502768683, ""5"": 0.07033153228571071, ""6"": 0.1291978404215703, ""7"": 0.13932015078993432, ""8"": 0.1495052917187453, ""9"": 0.12219301418540215, ""10"": 0.10976870455510696, ""11"": 0.07164889358209019, ""12"": 0.05568919018709212, ""13"": 0.024055583951596755, ""14"": 0.013611285173817525, ""15"": 0.007226893639477506, ""16"": 0.002009265324044441, ""17"": 0.0012790148795735223, ""18"": 0.0007100275937602822, ""19"": 0.00034527273823256214, ""20"": 0.00017733614138216276, ""21"": 8.116904142575171e-05, ""22"": 1.6794432452108044e-05, ""23"": 6.230937420108571e-06, ""24"": 1.9183537372103906e-06, ""25"": 8.4657293739922e-07, ""26"": 4.357745343088166e-07, ""27"": 2.3848326635876275e-07, ""28"": 4.142460818984472e-08, ""29"": 4.8800280327459394e-08, ""30"": 1.0361531297253e-06}",7.9003,7.9003,8,8,0.0203,0.9797,0.9763,0.9611,0.9292,0.8972,0.8268,0.6976,0.5583,0.4088,0.2866,0.1769,0.1052,0.0495,0.0255,0.0119,0.0046,0.0026,0.0013,0.0006,0.0003,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,20.9298,19.9544,8.6789,19.9544,30.6588,8.4461,0.05,0.858,0.1386,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,7.5,7.5,0.5583,-105.0,-125.0,0.4797,0.5203,0.4417,-126.0,126.0,0.0786,0.0786,-0.0786,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
