snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.06615441554655135, ""1"": 0.12413204289680603, ""2"": 0.22853381373862958, ""3"": 0.2450635771041657, ""4"": 0.1916489570981082, ""5"": 0.09823529262820678, ""6"": 0.028973063877281602, ""7"": 0.01202415237491039, ""8"": 0.0038318893023400104, ""9"": 0.001076969862658263, ""10"": 0.00023227438196349732, ""11"": 8.061247415288589e-05, ""12"": 5.921963978886034e-06, ""13"": 5.551370760336342e-06, ""14"": 1.3358352880638261e-06, ""15"": 1.0222908563091601e-07, ""16"": 2.3598050185366907e-08, ""17"": 2.7970057524420757e-09, ""18"": 9.170259104136025e-10, ""19"": 9.384344686433236e-305, ""20"": 2.616717830009818e-305, ""21"": 6.7257839836249e-306, ""22"": 1.5935364951388864e-306, ""23"": 3.480280049664772e-307, ""24"": 7.00647292681748e-308, ""25"": 3.0308224163782714e-12}",2.8759,2.8759,3,3,0.0662,0.9338,0.8097,0.5812,0.3361,0.1445,0.0462,0.0173,0.0052,0.0014,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.2414,25.9857,10.6123,25.9857,34.2024,9.1481,0.05,0.9075,0.2669,core,True,current_market_line,True,fliff,fliff,player_ast_over_under,2.5,2.5,0.5812,-140.0,-105.0,0.5325,0.4675,0.4188,-139.0,139.0,0.0487,0.0487,-0.0487,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.06615441554655135, ""1"": 0.12413204289680603, ""2"": 0.22853381373862958, ""3"": 0.2450635771041657, ""4"": 0.1916489570981082, ""5"": 0.09823529262820678, ""6"": 0.028973063877281602, ""7"": 0.01202415237491039, ""8"": 0.0038318893023400104, ""9"": 0.001076969862658263, ""10"": 0.00023227438196349732, ""11"": 8.061247415288589e-05, ""12"": 5.921963978886034e-06, ""13"": 5.551370760336342e-06, ""14"": 1.3358352880638261e-06, ""15"": 1.0222908563091601e-07, ""16"": 2.3598050185366907e-08, ""17"": 2.7970057524420757e-09, ""18"": 9.170259104136025e-10, ""19"": 9.384344686433236e-305, ""20"": 2.616717830009818e-305, ""21"": 6.7257839836249e-306, ""22"": 1.5935364951388864e-306, ""23"": 3.480280049664772e-307, ""24"": 7.00647292681748e-308, ""25"": 3.0308224163782714e-12}",2.8759,2.8759,3,3,0.0662,0.9338,0.8097,0.5812,0.3361,0.1445,0.0462,0.0173,0.0052,0.0014,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.2414,25.9857,10.6123,25.9857,34.2024,9.1481,0.05,0.9075,0.2669,core,True,current_market_line,True,betparx,betparx,player_ast_over_under,2.5,2.5,0.5812,-118.0,-113.0,0.505,0.495,0.4188,-139.0,139.0,0.0762,0.0762,-0.0762,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.06615441554655135, ""1"": 0.12413204289680603, ""2"": 0.22853381373862958, ""3"": 0.2450635771041657, ""4"": 0.1916489570981082, ""5"": 0.09823529262820678, ""6"": 0.028973063877281602, ""7"": 0.01202415237491039, ""8"": 0.0038318893023400104, ""9"": 0.001076969862658263, ""10"": 0.00023227438196349732, ""11"": 8.061247415288589e-05, ""12"": 5.921963978886034e-06, ""13"": 5.551370760336342e-06, ""14"": 1.3358352880638261e-06, ""15"": 1.0222908563091601e-07, ""16"": 2.3598050185366907e-08, ""17"": 2.7970057524420757e-09, ""18"": 9.170259104136025e-10, ""19"": 9.384344686433236e-305, ""20"": 2.616717830009818e-305, ""21"": 6.7257839836249e-306, ""22"": 1.5935364951388864e-306, ""23"": 3.480280049664772e-307, ""24"": 7.00647292681748e-308, ""25"": 3.0308224163782714e-12}",2.8759,2.8759,3,3,0.0662,0.9338,0.8097,0.5812,0.3361,0.1445,0.0462,0.0173,0.0052,0.0014,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.2414,25.9857,10.6123,25.9857,34.2024,9.1481,0.05,0.9075,0.2669,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,3.5,3.5,0.3361,160.0,-215.0,0.3604,0.6396,0.6639,198.0,-198.0,-0.0243,-0.0243,0.0243,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.06615441554655135, ""1"": 0.12413204289680603, ""2"": 0.22853381373862958, ""3"": 0.2450635771041657, ""4"": 0.1916489570981082, ""5"": 0.09823529262820678, ""6"": 0.028973063877281602, ""7"": 0.01202415237491039, ""8"": 0.0038318893023400104, ""9"": 0.001076969862658263, ""10"": 0.00023227438196349732, ""11"": 8.061247415288589e-05, ""12"": 5.921963978886034e-06, ""13"": 5.551370760336342e-06, ""14"": 1.3358352880638261e-06, ""15"": 1.0222908563091601e-07, ""16"": 2.3598050185366907e-08, ""17"": 2.7970057524420757e-09, ""18"": 9.170259104136025e-10, ""19"": 9.384344686433236e-305, ""20"": 2.616717830009818e-305, ""21"": 6.7257839836249e-306, ""22"": 1.5935364951388864e-306, ""23"": 3.480280049664772e-307, ""24"": 7.00647292681748e-308, ""25"": 3.0308224163782714e-12}",2.8759,2.8759,3,3,0.0662,0.9338,0.8097,0.5812,0.3361,0.1445,0.0462,0.0173,0.0052,0.0014,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.2414,25.9857,10.6123,25.9857,34.2024,9.1481,0.05,0.9075,0.2669,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.5812,-125.0,-105.0,0.5203,0.4797,0.4188,-139.0,139.0,0.0609,0.0609,-0.0609,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.06615441554655135, ""1"": 0.12413204289680603, ""2"": 0.22853381373862958, ""3"": 0.2450635771041657, ""4"": 0.1916489570981082, ""5"": 0.09823529262820678, ""6"": 0.028973063877281602, ""7"": 0.01202415237491039, ""8"": 0.0038318893023400104, ""9"": 0.001076969862658263, ""10"": 0.00023227438196349732, ""11"": 8.061247415288589e-05, ""12"": 5.921963978886034e-06, ""13"": 5.551370760336342e-06, ""14"": 1.3358352880638261e-06, ""15"": 1.0222908563091601e-07, ""16"": 2.3598050185366907e-08, ""17"": 2.7970057524420757e-09, ""18"": 9.170259104136025e-10, ""19"": 9.384344686433236e-305, ""20"": 2.616717830009818e-305, ""21"": 6.7257839836249e-306, ""22"": 1.5935364951388864e-306, ""23"": 3.480280049664772e-307, ""24"": 7.00647292681748e-308, ""25"": 3.0308224163782714e-12}",2.8759,2.8759,3,3,0.0662,0.9338,0.8097,0.5812,0.3361,0.1445,0.0462,0.0173,0.0052,0.0014,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.2414,25.9857,10.6123,25.9857,34.2024,9.1481,0.05,0.9075,0.2669,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,1.5,1.5,0.8097,-425.0,275.0,0.7522,0.2478,0.1903,-426.0,426.0,0.0575,0.0575,-0.0575,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.06615441554655135, ""1"": 0.12413204289680603, ""2"": 0.22853381373862958, ""3"": 0.2450635771041657, ""4"": 0.1916489570981082, ""5"": 0.09823529262820678, ""6"": 0.028973063877281602, ""7"": 0.01202415237491039, ""8"": 0.0038318893023400104, ""9"": 0.001076969862658263, ""10"": 0.00023227438196349732, ""11"": 8.061247415288589e-05, ""12"": 5.921963978886034e-06, ""13"": 5.551370760336342e-06, ""14"": 1.3358352880638261e-06, ""15"": 1.0222908563091601e-07, ""16"": 2.3598050185366907e-08, ""17"": 2.7970057524420757e-09, ""18"": 9.170259104136025e-10, ""19"": 9.384344686433236e-305, ""20"": 2.616717830009818e-305, ""21"": 6.7257839836249e-306, ""22"": 1.5935364951388864e-306, ""23"": 3.480280049664772e-307, ""24"": 7.00647292681748e-308, ""25"": 3.0308224163782714e-12}",2.8759,2.8759,3,3,0.0662,0.9338,0.8097,0.5812,0.3361,0.1445,0.0462,0.0173,0.0052,0.0014,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.2414,25.9857,10.6123,25.9857,34.2024,9.1481,0.05,0.9075,0.2669,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,2.5,2.5,0.5812,-130.0,100.0,0.5306,0.4694,0.4188,-139.0,139.0,0.0506,0.0506,-0.0506,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.06615441554655135, ""1"": 0.12413204289680603, ""2"": 0.22853381373862958, ""3"": 0.2450635771041657, ""4"": 0.1916489570981082, ""5"": 0.09823529262820678, ""6"": 0.028973063877281602, ""7"": 0.01202415237491039, ""8"": 0.0038318893023400104, ""9"": 0.001076969862658263, ""10"": 0.00023227438196349732, ""11"": 8.061247415288589e-05, ""12"": 5.921963978886034e-06, ""13"": 5.551370760336342e-06, ""14"": 1.3358352880638261e-06, ""15"": 1.0222908563091601e-07, ""16"": 2.3598050185366907e-08, ""17"": 2.7970057524420757e-09, ""18"": 9.170259104136025e-10, ""19"": 9.384344686433236e-305, ""20"": 2.616717830009818e-305, ""21"": 6.7257839836249e-306, ""22"": 1.5935364951388864e-306, ""23"": 3.480280049664772e-307, ""24"": 7.00647292681748e-308, ""25"": 3.0308224163782714e-12}",2.8759,2.8759,3,3,0.0662,0.9338,0.8097,0.5812,0.3361,0.1445,0.0462,0.0173,0.0052,0.0014,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.2414,25.9857,10.6123,25.9857,34.2024,9.1481,0.05,0.9075,0.2669,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,2.5,2.5,0.5812,-130.0,100.0,0.5306,0.4694,0.4188,-139.0,139.0,0.0506,0.0506,-0.0506,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.06615441554655135, ""1"": 0.12413204289680603, ""2"": 0.22853381373862958, ""3"": 0.2450635771041657, ""4"": 0.1916489570981082, ""5"": 0.09823529262820678, ""6"": 0.028973063877281602, ""7"": 0.01202415237491039, ""8"": 0.0038318893023400104, ""9"": 0.001076969862658263, ""10"": 0.00023227438196349732, ""11"": 8.061247415288589e-05, ""12"": 5.921963978886034e-06, ""13"": 5.551370760336342e-06, ""14"": 1.3358352880638261e-06, ""15"": 1.0222908563091601e-07, ""16"": 2.3598050185366907e-08, ""17"": 2.7970057524420757e-09, ""18"": 9.170259104136025e-10, ""19"": 9.384344686433236e-305, ""20"": 2.616717830009818e-305, ""21"": 6.7257839836249e-306, ""22"": 1.5935364951388864e-306, ""23"": 3.480280049664772e-307, ""24"": 7.00647292681748e-308, ""25"": 3.0308224163782714e-12}",2.8759,2.8759,3,3,0.0662,0.9338,0.8097,0.5812,0.3361,0.1445,0.0462,0.0173,0.0052,0.0014,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.2414,25.9857,10.6123,25.9857,34.2024,9.1481,0.05,0.9075,0.2669,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,2.5,2.5,0.5812,-130.0,100.0,0.5306,0.4694,0.4188,-139.0,139.0,0.0506,0.0506,-0.0506,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,fg3m,"{""0"": 0.3679524948342304, ""1"": 0.36877551359905214, ""2"": 0.12233467964465027, ""3"": 0.14093731192206713, ""4"": 1.0143114571512402e-300, ""5"": 1.0120524834197818e-300, ""6"": 1.0097985406502465e-300, ""7"": 1.0075496176382906e-300, ""8"": 1.0053057032041793e-300, ""9"": 1.0030667861935342e-300, ""10"": 1.0008328554763621e-300, ""11"": 9.986038999477994e-301, ""12"": 9.963799085277133e-301, ""13"": 9.941608701603083e-301, ""14"": 9.91946773814863e-301, ""15"": 9.897376084847717e-301}",1.0363,1.0363,1,1,0.368,0.632,0.2633,0.1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.2414,25.9857,10.6123,25.9857,34.2024,9.1481,0.05,0.9075,0.2669,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,0.5,0.5,0.632,-160.0,120.0,0.5752,0.4248,0.368,-172.0,172.0,0.0569,0.0569,-0.0569,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,1057262518,Dylan Harper,SAS,OKC,True,fg3m,"{""0"": 0.3679524948342304, ""1"": 0.36877551359905214, ""2"": 0.12233467964465027, ""3"": 0.14093731192206713, ""4"": 1.0143114571512402e-300, ""5"": 1.0120524834197818e-300, ""6"": 1.0097985406502465e-300, ""7"": 1.0075496176382906e-300, ""8"": 1.0053057032041793e-300, ""9"": 1.0030667861935342e-300, ""10"": 1.0008328554763621e-300, ""11"": 9.986038999477994e-301, ""12"": 9.963799085277133e-301, ""13"": 9.941608701603083e-301, ""14"": 9.91946773814863e-301, ""15"": 9.897376084847717e-301}",1.0363,1.0363,1,1,0.368,0.632,0.2633,0.1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,24.2414,25.9857,10.6123,25.9857,34.2024,9.1481,0.05,0.9075,0.2669,core,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,0.5,0.5,0.632,-135.0,100.0,0.5347,0.4653,0.368,-172.0,172.0,0.0974,0.0974,-0.0974,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
