snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,56677833,Cason Wallace,OKC,SAS,False,tov,"{""0"": 0.17735431605571383, ""1"": 0.6086744106636639, ""2"": 0.20627923467685766, ""3"": 0.007649025942764609, ""4"": 4.291686078952211e-05, ""5"": 9.536724535966547e-08, ""6"": 4.3207594583929483e-10, ""7"": 8.886111639462261e-13, ""8"": 6.438292135006486e-16, ""9"": 1.578594503454876e-19, ""10"": 1.1639147171937736e-23, ""11"": 8.926899760222656e-28}",1.0444,1.0444,1,1,0.1774,0.8226,0.214,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,22.9981,22.4218,10.85,22.4218,31.5527,8.2069,0.05,0.8929,0.2115,rotation,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,56677833,Cason Wallace,OKC,SAS,False,stl,"{""0"": 0.09122248619144627, ""1"": 0.47081424737198035, ""2"": 0.2139007361802377, ""3"": 0.18043635180413264, ""4"": 0.016543433370427716, ""5"": 0.015316096987553643, ""6"": 0.00606272873785367, ""7"": 0.0012479286842552824, ""8"": 0.0006030792109100063, ""9"": 0.0026501647973024398, ""10"": 0.001202746663900151}",1.6685,1.6685,1,1,0.0912,0.9088,0.438,0.2241,0.0436,0.0271,0.0118,0.0057,0.0045,0.0039,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,22.9981,22.4218,10.85,22.4218,31.5527,8.2069,0.05,0.8929,0.2115,rotation,True,current_market_line,True,bovada,bovada,player_stl_over_under,1.5,1.5,0.438,-130.0,100.0,0.5306,0.4694,0.562,128.0,-128.0,-0.0926,-0.0926,0.0926,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,56677833,Cason Wallace,OKC,SAS,False,stl,"{""0"": 0.09122248619144627, ""1"": 0.47081424737198035, ""2"": 0.2139007361802377, ""3"": 0.18043635180413264, ""4"": 0.016543433370427716, ""5"": 0.015316096987553643, ""6"": 0.00606272873785367, ""7"": 0.0012479286842552824, ""8"": 0.0006030792109100063, ""9"": 0.0026501647973024398, ""10"": 0.001202746663900151}",1.6685,1.6685,1,1,0.0912,0.9088,0.438,0.2241,0.0436,0.0271,0.0118,0.0057,0.0045,0.0039,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,22.9981,22.4218,10.85,22.4218,31.5527,8.2069,0.05,0.8929,0.2115,rotation,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,1.5,1.5,0.438,-132.0,-101.0,0.531,0.469,0.562,128.0,-128.0,-0.0931,-0.0931,0.0931,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,56677833,Cason Wallace,OKC,SAS,False,stl,"{""0"": 0.09122248619144627, ""1"": 0.47081424737198035, ""2"": 0.2139007361802377, ""3"": 0.18043635180413264, ""4"": 0.016543433370427716, ""5"": 0.015316096987553643, ""6"": 0.00606272873785367, ""7"": 0.0012479286842552824, ""8"": 0.0006030792109100063, ""9"": 0.0026501647973024398, ""10"": 0.001202746663900151}",1.6685,1.6685,1,1,0.0912,0.9088,0.438,0.2241,0.0436,0.0271,0.0118,0.0057,0.0045,0.0039,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,22.9981,22.4218,10.85,22.4218,31.5527,8.2069,0.05,0.8929,0.2115,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,1.5,1.5,0.438,-125.0,-115.0,0.5095,0.4905,0.562,128.0,-128.0,-0.0715,-0.0715,0.0715,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,56677833,Cason Wallace,OKC,SAS,False,stl,"{""0"": 0.09122248619144627, ""1"": 0.47081424737198035, ""2"": 0.2139007361802377, ""3"": 0.18043635180413264, ""4"": 0.016543433370427716, ""5"": 0.015316096987553643, ""6"": 0.00606272873785367, ""7"": 0.0012479286842552824, ""8"": 0.0006030792109100063, ""9"": 0.0026501647973024398, ""10"": 0.001202746663900151}",1.6685,1.6685,1,1,0.0912,0.9088,0.438,0.2241,0.0436,0.0271,0.0118,0.0057,0.0045,0.0039,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,22.9981,22.4218,10.85,22.4218,31.5527,8.2069,0.05,0.8929,0.2115,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,1.5,1.5,0.438,-125.0,-115.0,0.5095,0.4905,0.562,128.0,-128.0,-0.0715,-0.0715,0.0715,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,56677833,Cason Wallace,OKC,SAS,False,stl,"{""0"": 0.09122248619144627, ""1"": 0.47081424737198035, ""2"": 0.2139007361802377, ""3"": 0.18043635180413264, ""4"": 0.016543433370427716, ""5"": 0.015316096987553643, ""6"": 0.00606272873785367, ""7"": 0.0012479286842552824, ""8"": 0.0006030792109100063, ""9"": 0.0026501647973024398, ""10"": 0.001202746663900151}",1.6685,1.6685,1,1,0.0912,0.9088,0.438,0.2241,0.0436,0.0271,0.0118,0.0057,0.0045,0.0039,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,22.9981,22.4218,10.85,22.4218,31.5527,8.2069,0.05,0.8929,0.2115,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,1.5,1.5,0.438,-125.0,-115.0,0.5095,0.4905,0.562,128.0,-128.0,-0.0715,-0.0715,0.0715,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,56677833,Cason Wallace,OKC,SAS,False,stl,"{""0"": 0.09122248619144627, ""1"": 0.47081424737198035, ""2"": 0.2139007361802377, ""3"": 0.18043635180413264, ""4"": 0.016543433370427716, ""5"": 0.015316096987553643, ""6"": 0.00606272873785367, ""7"": 0.0012479286842552824, ""8"": 0.0006030792109100063, ""9"": 0.0026501647973024398, ""10"": 0.001202746663900151}",1.6685,1.6685,1,1,0.0912,0.9088,0.438,0.2241,0.0436,0.0271,0.0118,0.0057,0.0045,0.0039,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,22.9981,22.4218,10.85,22.4218,31.5527,8.2069,0.05,0.8929,0.2115,rotation,True,current_market_line,True,fliff,fliff,player_stl_over_under,1.5,1.5,0.438,-130.0,-110.0,0.519,0.481,0.562,128.0,-128.0,-0.081,-0.081,0.081,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,56677833,Cason Wallace,OKC,SAS,False,blk,"{""0"": 0.7605392539500118, ""1"": 0.202962994179367, ""2"": 0.02159962282695815, ""3"": 0.002091462080290463, ""4"": 0.0015513679635250316, ""5"": 0.0003834860533015009, ""6"": 0.0006735682595092501, ""7"": 0.0029118236924869615, ""8"": 0.0027835613851260265, ""9"": 0.0016275415914356209, ""10"": 0.0028753180179882853}",0.3507,0.3507,0,0,0.7605,0.2395,0.0365,0.0149,0.0128,0.0113,0.0109,0.0102,0.0073,0.0045,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,22.9981,22.4218,10.85,22.4218,31.5527,8.2069,0.05,0.8929,0.2115,rotation,True,current_market_line,True,,,player_blk_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,56677833,Cason Wallace,OKC,SAS,False,stocks,"{""0"": 0.0693782815915078, ""1"": 0.3765875053792242, ""2"": 0.26020814695787126, ""3"": 0.191003060794421, ""4"": 0.05495021770605654, ""5"": 0.020116308860463665, ""6"": 0.009028085821991761, ""7"": 0.003489730664217367, ""8"": 0.0027387224393399493, ""9"": 0.004411083134265271, ""10"": 0.003644047977418858, ""11"": 0.0025694946025486536, ""12"": 0.0010363671604939843, ""13"": 0.0006137226300660195, ""14"": 9.629336172338305e-05, ""15"": 6.138204270486847e-05, ""16"": 2.9668981641372343e-05, ""17"": 1.5448810955685368e-05, ""18"": 9.395217122893584e-06, ""19"": 9.577586811779913e-06, ""20"": 3.4582791537874053e-06}",2.0191,2.0191,2,1,0.0694,0.9306,0.554,0.2938,0.1028,0.0479,0.0278,0.0187,0.0152,0.0125,0.0081,0.0044,0.0019,0.0008,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,22.9981,22.4218,10.85,22.4218,31.5527,8.2069,0.05,0.8929,0.2115,rotation,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,2.5,2.5,0.2938,143.0,-192.0,0.3849,0.6151,0.7062,240.0,-240.0,-0.0911,-0.0911,0.0911,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,56677833,Cason Wallace,OKC,SAS,False,pa,"{""0"": 0.002221049190289528, ""1"": 0.007488843309468386, ""2"": 0.017064025010851334, ""3"": 0.028304930481579022, ""4"": 0.039241193482052475, ""5"": 0.04981741069061806, ""6"": 0.059222855566811616, ""7"": 0.06568406035837615, ""8"": 0.06867169844787326, ""9"": 0.06981459834509876, ""10"": 0.07023964877102386, ""11"": 0.06903600674183138, ""12"": 0.06499454513669337, ""13"": 0.06040454777659039, ""14"": 0.05479557078033724, ""15"": 0.04937909354147404, ""16"": 0.043613540515780785, ""17"": 0.037554008914418506, ""18"": 0.030325173606212168, ""19"": 0.023931608661476412, ""20"": 0.019401904838339444, ""21"": 0.01561736144490502, ""22"": 0.013189779237627628, ""23"": 0.010377359750127923, ""24"": 0.007973818776685775, ""25"": 0.005977945907953391, ""26"": 0.004418264845631345, ""27"": 0.0033805471490746222, ""28"": 0.0024258427242631725, ""29"": 0.001521055529403529, ""30"": 0.000889542734224987, ""31"": 0.0004754286792037556, ""32"": 0.0003175112055851428, ""33"": 0.00025707017897855114, ""34"": 0.00028501837079393527, ""35"": 0.000258688331285679, ""36"": 0.00024045125649297284, ""37"": 0.00021015840088465864, ""38"": 0.00019705780205305667, ""39"": 0.00014120405585469625, ""40"": 8.413726433063974e-05, ""41"": 4.7998173609401625e-05, ""42"": 3.080208546282738e-05, ""43"": 2.2055040837538346e-05, ""44"": 2.1424013469476873e-05, ""45"": 1.462025277218791e-05, ""46"": 1.4068637216602033e-05, ""47"": 1.244820779555961e-05, ""48"": 1.8260165828636208e-05, ""49"": 1.3235510350157533e-05, ""50"": 7.785629948294992e-06, ""51"": 2.8283949463625004e-06, ""52"": 1.18473081267932e-06, ""53"": 4.641205411602936e-07, ""54"": 1.0162648312014992e-07, ""55"": 5.040934107492467e-08, ""56"": 8.2040623265389e-09, ""57"": 9.694702194427755e-10, ""58"": 5.111055430368046e-10, ""59"": 1.748360974100211e-10, ""60"": 1.8946087238822003e-11, ""61"": 3.995751797414576e-12, ""62"": 1.164694294168153e-12, ""63"": 1.400659014691966e-13, ""64"": 2.0273232092471966e-16, ""65"": 1.0303438745416631e-300, ""66"": 1.0158850780905868e-300, ""67"": 2.0126517355148044e-16, ""68"": 9.860008463761633e-301, ""69"": 9.706163571697459e-301, ""70"": 9.549645148117776e-301, ""71"": 1.9784156475523536e-16, ""72"": 9.229420235266066e-301, ""73"": 9.066130781473697e-301, ""74"": 8.901000979798478e-301, ""75"": 8.734238137043618e-301, ""76"": 8.566048307871668e-301, ""77"": 8.396635884732822e-301, ""78"": 8.226203199952755e-301, ""79"": 8.05495014100005e-301, ""80"": 3.4527458496091195e-05, ""81"": 5.783818493187626e-05, ""82"": 0.00010350838593805961, ""83"": 7.762379045236566e-05, ""84"": 4.675002006625753e-05, ""85"": 1.6899347841242045e-05, ""86"": 7.15852230719803e-06, ""87"": 2.8185630866693345e-06, ""88"": 6.153231596817728e-07, ""89"": 3.0570600881066445e-07, ""90"": 4.981233534793786e-08, ""91"": 5.875522283429544e-09, ""92"": 3.10341124615397e-09, ""93"": 1.0631942358386845e-09, ""94"": 1.1530351956309894e-10, ""95"": 2.4311132321985335e-11, ""96"": 7.087176360109342e-12, ""97"": 8.524511214457418e-13, ""98"": 9.534484265989522e-308, ""99"": 2.953591383835927e-308, ""100"": 8.4720062655974e-309, ""101"": 2.25124278446463e-309, ""102"": 5.55379342076514e-310, ""103"": 1.28443926192787e-310, ""104"": 2.9130062876123e-311, ""105"": 1.2040779517009744e-15}",11.4504,11.4504,11,10,0.0022,0.9978,0.9903,0.9732,0.9449,0.9057,0.8559,0.7966,0.731,0.6623,0.5925,0.5222,0.4532,0.3882,0.3278,0.273,0.2236,0.18,0.1425,0.1121,0.0882,614c522d#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,22.9981,22.4218,10.85,22.4218,31.5527,8.2069,0.05,0.8929,0.2115,rotation,True,current_market_line,True,bovada,bovada,player_pa_over_under,9.5,9.5,0.5925,-170.0,130.0,0.5915,0.4085,0.4075,-145.0,145.0,0.0009,0.0009,-0.0009,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
