snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,stl,"{""0"": 0.5285480244610812, ""1"": 0.2573755610698642, ""2"": 0.10380052811122374, ""3"": 0.09814831406266715, ""4"": 0.0019794226301579525, ""5"": 0.00357908990958177, ""6"": 0.0017482204161706953, ""7"": 0.0011801368781863544, ""8"": 0.0009747601945939296, ""9"": 0.0005741657477067375, ""10"": 0.002091776518766212}",0.8379,0.8379,0,0,0.5285,0.4715,0.2141,0.1103,0.0121,0.0101,0.0066,0.0048,0.0036,0.0027,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,1.5,1.5,0.2141,114.0,-152.0,0.4365,0.5635,0.7859,367.0,-367.0,-0.2225,-0.2225,0.2225,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,stl,"{""0"": 0.5285480244610812, ""1"": 0.2573755610698642, ""2"": 0.10380052811122374, ""3"": 0.09814831406266715, ""4"": 0.0019794226301579525, ""5"": 0.00357908990958177, ""6"": 0.0017482204161706953, ""7"": 0.0011801368781863544, ""8"": 0.0009747601945939296, ""9"": 0.0005741657477067375, ""10"": 0.002091776518766212}",0.8379,0.8379,0,0,0.5285,0.4715,0.2141,0.1103,0.0121,0.0101,0.0066,0.0048,0.0036,0.0027,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,1.5,1.5,0.2141,120.0,-165.0,0.422,0.578,0.7859,367.0,-367.0,-0.2079,-0.2079,0.2079,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,stl,"{""0"": 0.5285480244610812, ""1"": 0.2573755610698642, ""2"": 0.10380052811122374, ""3"": 0.09814831406266715, ""4"": 0.0019794226301579525, ""5"": 0.00357908990958177, ""6"": 0.0017482204161706953, ""7"": 0.0011801368781863544, ""8"": 0.0009747601945939296, ""9"": 0.0005741657477067375, ""10"": 0.002091776518766212}",0.8379,0.8379,0,0,0.5285,0.4715,0.2141,0.1103,0.0121,0.0101,0.0066,0.0048,0.0036,0.0027,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,betparx,betparx,player_stl_over_under,1.5,1.5,0.2141,112.0,-150.0,0.4401,0.5599,0.7859,367.0,-367.0,-0.2261,-0.2261,0.2261,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,stl,"{""0"": 0.5285480244610812, ""1"": 0.2573755610698642, ""2"": 0.10380052811122374, ""3"": 0.09814831406266715, ""4"": 0.0019794226301579525, ""5"": 0.00357908990958177, ""6"": 0.0017482204161706953, ""7"": 0.0011801368781863544, ""8"": 0.0009747601945939296, ""9"": 0.0005741657477067375, ""10"": 0.002091776518766212}",0.8379,0.8379,0,0,0.5285,0.4715,0.2141,0.1103,0.0121,0.0101,0.0066,0.0048,0.0036,0.0027,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,1.5,1.5,0.2141,120.0,-165.0,0.422,0.578,0.7859,367.0,-367.0,-0.2079,-0.2079,0.2079,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,stl,"{""0"": 0.5285480244610812, ""1"": 0.2573755610698642, ""2"": 0.10380052811122374, ""3"": 0.09814831406266715, ""4"": 0.0019794226301579525, ""5"": 0.00357908990958177, ""6"": 0.0017482204161706953, ""7"": 0.0011801368781863544, ""8"": 0.0009747601945939296, ""9"": 0.0005741657477067375, ""10"": 0.002091776518766212}",0.8379,0.8379,0,0,0.5285,0.4715,0.2141,0.1103,0.0121,0.0101,0.0066,0.0048,0.0036,0.0027,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,1.5,1.5,0.2141,120.0,-165.0,0.422,0.578,0.7859,367.0,-367.0,-0.2079,-0.2079,0.2079,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,stl,"{""0"": 0.5285480244610812, ""1"": 0.2573755610698642, ""2"": 0.10380052811122374, ""3"": 0.09814831406266715, ""4"": 0.0019794226301579525, ""5"": 0.00357908990958177, ""6"": 0.0017482204161706953, ""7"": 0.0011801368781863544, ""8"": 0.0009747601945939296, ""9"": 0.0005741657477067375, ""10"": 0.002091776518766212}",0.8379,0.8379,0,0,0.5285,0.4715,0.2141,0.1103,0.0121,0.0101,0.0066,0.0048,0.0036,0.0027,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,fliff,fliff,player_stl_over_under,1.5,1.5,0.2141,115.0,-170.0,0.4249,0.5751,0.7859,367.0,-367.0,-0.2108,-0.2108,0.2108,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,blk,"{""0"": 0.7274717689317324, ""1"": 0.2037459664104594, ""2"": 0.05129546629982238, ""3"": 0.0014342540900165368, ""4"": 0.0015071691956053028, ""5"": 0.0011529440049012829, ""6"": 0.00038029343143934543, ""7"": 0.0014056407147019626, ""8"": 0.0048453762291729065, ""9"": 0.0030159201954633556, ""10"": 0.0037452004966851}",0.4379,0.4379,0,0,0.7275,0.2725,0.0688,0.0175,0.0161,0.0145,0.0134,0.013,0.0116,0.0068,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.2725,-155.0,116.0,0.5677,0.4323,0.7275,267.0,-267.0,-0.2951,-0.2951,0.2951,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,blk,"{""0"": 0.7274717689317324, ""1"": 0.2037459664104594, ""2"": 0.05129546629982238, ""3"": 0.0014342540900165368, ""4"": 0.0015071691956053028, ""5"": 0.0011529440049012829, ""6"": 0.00038029343143934543, ""7"": 0.0014056407147019626, ""8"": 0.0048453762291729065, ""9"": 0.0030159201954633556, ""10"": 0.0037452004966851}",0.4379,0.4379,0,0,0.7275,0.2725,0.0688,0.0175,0.0161,0.0145,0.0134,0.013,0.0116,0.0068,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,0.5,0.5,0.2725,-175.0,125.0,0.5888,0.4112,0.7275,267.0,-267.0,-0.3163,-0.3163,0.3163,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,blk,"{""0"": 0.7274717689317324, ""1"": 0.2037459664104594, ""2"": 0.05129546629982238, ""3"": 0.0014342540900165368, ""4"": 0.0015071691956053028, ""5"": 0.0011529440049012829, ""6"": 0.00038029343143934543, ""7"": 0.0014056407147019626, ""8"": 0.0048453762291729065, ""9"": 0.0030159201954633556, ""10"": 0.0037452004966851}",0.4379,0.4379,0,0,0.7275,0.2725,0.0688,0.0175,0.0161,0.0145,0.0134,0.013,0.0116,0.0068,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.2725,-150.0,115.0,0.5633,0.4367,0.7275,267.0,-267.0,-0.2908,-0.2908,0.2908,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
morning,2026-05-24T16:11:10Z,2026-05-24,21713531,175,Shai Gilgeous-Alexander,OKC,SAS,False,blk,"{""0"": 0.7274717689317324, ""1"": 0.2037459664104594, ""2"": 0.05129546629982238, ""3"": 0.0014342540900165368, ""4"": 0.0015071691956053028, ""5"": 0.0011529440049012829, ""6"": 0.00038029343143934543, ""7"": 0.0014056407147019626, ""8"": 0.0048453762291729065, ""9"": 0.0030159201954633556, ""10"": 0.0037452004966851}",0.4379,0.4379,0,0,0.7275,0.2725,0.0688,0.0175,0.0161,0.0145,0.0134,0.013,0.0116,0.0068,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614c522d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,32.9061,36.0505,15.6127,36.0505,40.5905,9.97,0.05,0.9449,0.7345,starter,True,current_market_line,True,fanduel,fanduel,player_blk_over_under,0.5,0.5,0.2725,-174.0,130.0,0.5936,0.4064,0.7275,267.0,-267.0,-0.3211,-0.3211,0.3211,2026-05-24T16:09:59.066825Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-24T16:10:20Z
