snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,56677822,Victor Wembanyama,SAS,OKC,True,reb,"{""0"": 0.0014239944207668546, ""1"": 7.001670160931644e-05, ""2"": 0.0010742763421604056, ""3"": 0.0023689749075612174, ""4"": 0.0031718194269350353, ""5"": 0.006107285174201163, ""6"": 0.013190749154263808, ""7"": 0.02599664811117073, ""8"": 0.054076824201884297, ""9"": 0.05375158476466893, ""10"": 0.10834463367979275, ""11"": 0.1387960683143792, ""12"": 0.15748835263527097, ""13"": 0.13361388312084121, ""14"": 0.09806881746263271, ""15"": 0.08193702507128256, ""16"": 0.06654612590103942, ""17"": 0.02451211349887616, ""18"": 0.015120180886128591, ""19"": 0.008102985636678009, ""20"": 0.0025438761809562643, ""21"": 0.002688952994321433, ""22"": 0.0008070715692332967, ""23"": 9.596457184176985e-05, ""24"": 4.2113732038104005e-05, ""25"": 3.220572389456914e-05, ""26"": 1.8681166446231428e-05, ""27"": 5.598389534538401e-06, ""28"": 1.9319389206618324e-06, ""29"": 1.1069698364992751e-06, ""30"": 1.3735083319342455e-07}",12.1065,12.1065,12,12,0.0014,0.9986,0.9985,0.9974,0.9951,0.9919,0.9858,0.9726,0.9466,0.8925,0.8388,0.7304,0.5916,0.4341,0.3005,0.2025,0.1205,0.054,0.0295,0.0143,0.0062,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,31.1329,34.3161,13.6371,34.3161,40.2189,10.6239,0.05,0.9421,0.6521,starter,True,current_market_line,True,fliff,fliff,player_reb_over_under,12.5,12.5,0.4341,-105.0,-130.0,0.4754,0.5246,0.5659,130.0,-130.0,-0.0413,-0.0413,0.0413,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,56677822,Victor Wembanyama,SAS,OKC,True,reb,"{""0"": 0.0014239944207668546, ""1"": 7.001670160931644e-05, ""2"": 0.0010742763421604056, ""3"": 0.0023689749075612174, ""4"": 0.0031718194269350353, ""5"": 0.006107285174201163, ""6"": 0.013190749154263808, ""7"": 0.02599664811117073, ""8"": 0.054076824201884297, ""9"": 0.05375158476466893, ""10"": 0.10834463367979275, ""11"": 0.1387960683143792, ""12"": 0.15748835263527097, ""13"": 0.13361388312084121, ""14"": 0.09806881746263271, ""15"": 0.08193702507128256, ""16"": 0.06654612590103942, ""17"": 0.02451211349887616, ""18"": 0.015120180886128591, ""19"": 0.008102985636678009, ""20"": 0.0025438761809562643, ""21"": 0.002688952994321433, ""22"": 0.0008070715692332967, ""23"": 9.596457184176985e-05, ""24"": 4.2113732038104005e-05, ""25"": 3.220572389456914e-05, ""26"": 1.8681166446231428e-05, ""27"": 5.598389534538401e-06, ""28"": 1.9319389206618324e-06, ""29"": 1.1069698364992751e-06, ""30"": 1.3735083319342455e-07}",12.1065,12.1065,12,12,0.0014,0.9986,0.9985,0.9974,0.9951,0.9919,0.9858,0.9726,0.9466,0.8925,0.8388,0.7304,0.5916,0.4341,0.3005,0.2025,0.1205,0.054,0.0295,0.0143,0.0062,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,31.1329,34.3161,13.6371,34.3161,40.2189,10.6239,0.05,0.9421,0.6521,starter,True,current_market_line,True,betparx,betparx,player_reb_over_under,13.5,13.5,0.3005,-110.0,-121.0,0.4889,0.5111,0.6995,233.0,-233.0,-0.1884,-0.1884,0.1884,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,56677822,Victor Wembanyama,SAS,OKC,True,reb,"{""0"": 0.0014239944207668546, ""1"": 7.001670160931644e-05, ""2"": 0.0010742763421604056, ""3"": 0.0023689749075612174, ""4"": 0.0031718194269350353, ""5"": 0.006107285174201163, ""6"": 0.013190749154263808, ""7"": 0.02599664811117073, ""8"": 0.054076824201884297, ""9"": 0.05375158476466893, ""10"": 0.10834463367979275, ""11"": 0.1387960683143792, ""12"": 0.15748835263527097, ""13"": 0.13361388312084121, ""14"": 0.09806881746263271, ""15"": 0.08193702507128256, ""16"": 0.06654612590103942, ""17"": 0.02451211349887616, ""18"": 0.015120180886128591, ""19"": 0.008102985636678009, ""20"": 0.0025438761809562643, ""21"": 0.002688952994321433, ""22"": 0.0008070715692332967, ""23"": 9.596457184176985e-05, ""24"": 4.2113732038104005e-05, ""25"": 3.220572389456914e-05, ""26"": 1.8681166446231428e-05, ""27"": 5.598389534538401e-06, ""28"": 1.9319389206618324e-06, ""29"": 1.1069698364992751e-06, ""30"": 1.3735083319342455e-07}",12.1065,12.1065,12,12,0.0014,0.9986,0.9985,0.9974,0.9951,0.9919,0.9858,0.9726,0.9466,0.8925,0.8388,0.7304,0.5916,0.4341,0.3005,0.2025,0.1205,0.054,0.0295,0.0143,0.0062,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,31.1329,34.3161,13.6371,34.3161,40.2189,10.6239,0.05,0.9421,0.6521,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,12.5,12.5,0.4341,-115.0,-125.0,0.4905,0.5095,0.5659,130.0,-130.0,-0.0564,-0.0564,0.0564,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,56677822,Victor Wembanyama,SAS,OKC,True,reb,"{""0"": 0.0014239944207668546, ""1"": 7.001670160931644e-05, ""2"": 0.0010742763421604056, ""3"": 0.0023689749075612174, ""4"": 0.0031718194269350353, ""5"": 0.006107285174201163, ""6"": 0.013190749154263808, ""7"": 0.02599664811117073, ""8"": 0.054076824201884297, ""9"": 0.05375158476466893, ""10"": 0.10834463367979275, ""11"": 0.1387960683143792, ""12"": 0.15748835263527097, ""13"": 0.13361388312084121, ""14"": 0.09806881746263271, ""15"": 0.08193702507128256, ""16"": 0.06654612590103942, ""17"": 0.02451211349887616, ""18"": 0.015120180886128591, ""19"": 0.008102985636678009, ""20"": 0.0025438761809562643, ""21"": 0.002688952994321433, ""22"": 0.0008070715692332967, ""23"": 9.596457184176985e-05, ""24"": 4.2113732038104005e-05, ""25"": 3.220572389456914e-05, ""26"": 1.8681166446231428e-05, ""27"": 5.598389534538401e-06, ""28"": 1.9319389206618324e-06, ""29"": 1.1069698364992751e-06, ""30"": 1.3735083319342455e-07}",12.1065,12.1065,12,12,0.0014,0.9986,0.9985,0.9974,0.9951,0.9919,0.9858,0.9726,0.9466,0.8925,0.8388,0.7304,0.5916,0.4341,0.3005,0.2025,0.1205,0.054,0.0295,0.0143,0.0062,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,31.1329,34.3161,13.6371,34.3161,40.2189,10.6239,0.05,0.9421,0.6521,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,12.5,12.5,0.4341,-115.0,-125.0,0.4905,0.5095,0.5659,130.0,-130.0,-0.0564,-0.0564,0.0564,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,56677822,Victor Wembanyama,SAS,OKC,True,reb,"{""0"": 0.0014239944207668546, ""1"": 7.001670160931644e-05, ""2"": 0.0010742763421604056, ""3"": 0.0023689749075612174, ""4"": 0.0031718194269350353, ""5"": 0.006107285174201163, ""6"": 0.013190749154263808, ""7"": 0.02599664811117073, ""8"": 0.054076824201884297, ""9"": 0.05375158476466893, ""10"": 0.10834463367979275, ""11"": 0.1387960683143792, ""12"": 0.15748835263527097, ""13"": 0.13361388312084121, ""14"": 0.09806881746263271, ""15"": 0.08193702507128256, ""16"": 0.06654612590103942, ""17"": 0.02451211349887616, ""18"": 0.015120180886128591, ""19"": 0.008102985636678009, ""20"": 0.0025438761809562643, ""21"": 0.002688952994321433, ""22"": 0.0008070715692332967, ""23"": 9.596457184176985e-05, ""24"": 4.2113732038104005e-05, ""25"": 3.220572389456914e-05, ""26"": 1.8681166446231428e-05, ""27"": 5.598389534538401e-06, ""28"": 1.9319389206618324e-06, ""29"": 1.1069698364992751e-06, ""30"": 1.3735083319342455e-07}",12.1065,12.1065,12,12,0.0014,0.9986,0.9985,0.9974,0.9951,0.9919,0.9858,0.9726,0.9466,0.8925,0.8388,0.7304,0.5916,0.4341,0.3005,0.2025,0.1205,0.054,0.0295,0.0143,0.0062,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,31.1329,34.3161,13.6371,34.3161,40.2189,10.6239,0.05,0.9421,0.6521,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,12.5,12.5,0.4341,-115.0,-125.0,0.4905,0.5095,0.5659,130.0,-130.0,-0.0564,-0.0564,0.0564,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,56677822,Victor Wembanyama,SAS,OKC,True,ast,"{""0"": 0.022377245870346542, ""1"": 0.12246367659744524, ""2"": 0.289457207261454, ""3"": 0.24767446244954142, ""4"": 0.1965072335157696, ""5"": 0.0911690402147852, ""6"": 0.024025116766329315, ""7"": 0.004721019671935753, ""8"": 0.0013181050266695556, ""9"": 0.00027141813702453375, ""10"": 1.3378831978040627e-05, ""11"": 1.8676041381869843e-06, ""12"": 2.0386244902053562e-07, ""13"": 2.1366070454865074e-08, ""14"": 2.470889408710428e-09, ""15"": 3.403375037110302e-10, ""16"": 1.1661250235574165e-11, ""17"": 1.148150179969927e-12, ""18"": 2.6808136411499868e-14, ""19"": 1.42437728349936e-309, ""20"": 9.5767017758986e-311, ""21"": 5.45174031944e-312, ""22"": 2.62774144996e-313, ""23"": 1.0724038767e-314, ""24"": 3.7056329e-316, ""25"": 1.0841633e-317}",2.8766,2.8766,3,2,0.0224,0.9776,0.8552,0.5657,0.318,0.1215,0.0304,0.0063,0.0016,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,31.1329,34.3161,13.6371,34.3161,40.2189,10.6239,0.05,0.9421,0.6521,starter,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,3.5,3.5,0.318,-154.0,120.0,0.5715,0.4285,0.682,214.0,-214.0,-0.2535,-0.2535,0.2535,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,56677822,Victor Wembanyama,SAS,OKC,True,ast,"{""0"": 0.022377245870346542, ""1"": 0.12246367659744524, ""2"": 0.289457207261454, ""3"": 0.24767446244954142, ""4"": 0.1965072335157696, ""5"": 0.0911690402147852, ""6"": 0.024025116766329315, ""7"": 0.004721019671935753, ""8"": 0.0013181050266695556, ""9"": 0.00027141813702453375, ""10"": 1.3378831978040627e-05, ""11"": 1.8676041381869843e-06, ""12"": 2.0386244902053562e-07, ""13"": 2.1366070454865074e-08, ""14"": 2.470889408710428e-09, ""15"": 3.403375037110302e-10, ""16"": 1.1661250235574165e-11, ""17"": 1.148150179969927e-12, ""18"": 2.6808136411499868e-14, ""19"": 1.42437728349936e-309, ""20"": 9.5767017758986e-311, ""21"": 5.45174031944e-312, ""22"": 2.62774144996e-313, ""23"": 1.0724038767e-314, ""24"": 3.7056329e-316, ""25"": 1.0841633e-317}",2.8766,2.8766,3,2,0.0224,0.9776,0.8552,0.5657,0.318,0.1215,0.0304,0.0063,0.0016,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,31.1329,34.3161,13.6371,34.3161,40.2189,10.6239,0.05,0.9421,0.6521,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,4.5,4.5,0.1215,122.0,-162.0,0.4215,0.5785,0.8785,723.0,-723.0,-0.2999,-0.2999,0.2999,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,56677822,Victor Wembanyama,SAS,OKC,True,ast,"{""0"": 0.022377245870346542, ""1"": 0.12246367659744524, ""2"": 0.289457207261454, ""3"": 0.24767446244954142, ""4"": 0.1965072335157696, ""5"": 0.0911690402147852, ""6"": 0.024025116766329315, ""7"": 0.004721019671935753, ""8"": 0.0013181050266695556, ""9"": 0.00027141813702453375, ""10"": 1.3378831978040627e-05, ""11"": 1.8676041381869843e-06, ""12"": 2.0386244902053562e-07, ""13"": 2.1366070454865074e-08, ""14"": 2.470889408710428e-09, ""15"": 3.403375037110302e-10, ""16"": 1.1661250235574165e-11, ""17"": 1.148150179969927e-12, ""18"": 2.6808136411499868e-14, ""19"": 1.42437728349936e-309, ""20"": 9.5767017758986e-311, ""21"": 5.45174031944e-312, ""22"": 2.62774144996e-313, ""23"": 1.0724038767e-314, ""24"": 3.7056329e-316, ""25"": 1.0841633e-317}",2.8766,2.8766,3,2,0.0224,0.9776,0.8552,0.5657,0.318,0.1215,0.0304,0.0063,0.0016,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,31.1329,34.3161,13.6371,34.3161,40.2189,10.6239,0.05,0.9421,0.6521,starter,True,current_market_line,True,betrivers,betrivers,player_ast_over_under,3.5,3.5,0.318,114.0,-157.0,0.4334,0.5666,0.682,214.0,-214.0,-0.1154,-0.1154,0.1154,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,56677822,Victor Wembanyama,SAS,OKC,True,ast,"{""0"": 0.022377245870346542, ""1"": 0.12246367659744524, ""2"": 0.289457207261454, ""3"": 0.24767446244954142, ""4"": 0.1965072335157696, ""5"": 0.0911690402147852, ""6"": 0.024025116766329315, ""7"": 0.004721019671935753, ""8"": 0.0013181050266695556, ""9"": 0.00027141813702453375, ""10"": 1.3378831978040627e-05, ""11"": 1.8676041381869843e-06, ""12"": 2.0386244902053562e-07, ""13"": 2.1366070454865074e-08, ""14"": 2.470889408710428e-09, ""15"": 3.403375037110302e-10, ""16"": 1.1661250235574165e-11, ""17"": 1.148150179969927e-12, ""18"": 2.6808136411499868e-14, ""19"": 1.42437728349936e-309, ""20"": 9.5767017758986e-311, ""21"": 5.45174031944e-312, ""22"": 2.62774144996e-313, ""23"": 1.0724038767e-314, ""24"": 3.7056329e-316, ""25"": 1.0841633e-317}",2.8766,2.8766,3,2,0.0224,0.9776,0.8552,0.5657,0.318,0.1215,0.0304,0.0063,0.0016,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,31.1329,34.3161,13.6371,34.3161,40.2189,10.6239,0.05,0.9421,0.6521,starter,True,current_market_line,True,bovada,bovada,player_ast_over_under,3.5,3.5,0.318,-135.0,105.0,0.5408,0.4592,0.682,214.0,-214.0,-0.2228,-0.2228,0.2228,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,56677822,Victor Wembanyama,SAS,OKC,True,ast,"{""0"": 0.022377245870346542, ""1"": 0.12246367659744524, ""2"": 0.289457207261454, ""3"": 0.24767446244954142, ""4"": 0.1965072335157696, ""5"": 0.0911690402147852, ""6"": 0.024025116766329315, ""7"": 0.004721019671935753, ""8"": 0.0013181050266695556, ""9"": 0.00027141813702453375, ""10"": 1.3378831978040627e-05, ""11"": 1.8676041381869843e-06, ""12"": 2.0386244902053562e-07, ""13"": 2.1366070454865074e-08, ""14"": 2.470889408710428e-09, ""15"": 3.403375037110302e-10, ""16"": 1.1661250235574165e-11, ""17"": 1.148150179969927e-12, ""18"": 2.6808136411499868e-14, ""19"": 1.42437728349936e-309, ""20"": 9.5767017758986e-311, ""21"": 5.45174031944e-312, ""22"": 2.62774144996e-313, ""23"": 1.0724038767e-314, ""24"": 3.7056329e-316, ""25"": 1.0841633e-317}",2.8766,2.8766,3,2,0.0224,0.9776,0.8552,0.5657,0.318,0.1215,0.0304,0.0063,0.0016,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,31.1329,34.3161,13.6371,34.3161,40.2189,10.6239,0.05,0.9421,0.6521,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,3.5,3.5,0.318,130.0,-176.0,0.4054,0.5946,0.682,214.0,-214.0,-0.0874,-0.0874,0.0874,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
