player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,0,0.24998203412298142
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,1,0.130629891818463
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,2,0.09961898872060634
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,3,0.09047406118025049
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,4,0.08209527612561071
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,5,0.06453100821908964
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,6,0.04340902064571307
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,7,0.051272356405495954
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,8,0.0403806537322412
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,9,0.0419601387197788
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,10,0.025518926477625877
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,11,0.01474865806028374
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,12,0.014484544971492373
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,13,0.011130550518162405
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,14,0.006424469163833581
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,15,0.008602010014109282
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,16,0.0038681767058951605
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,17,0.004816431634163322
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,18,0.0036466562343042716
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,19,0.0025047212547599077
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,20,0.0028053016544272004
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,21,0.0017852291478151626
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,22,0.0006084827054215081
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,23,0.00045914666629830083
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,24,0.0005178126783872204
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,25,0.0003550754522483268
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,26,0.00013042999014688174
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,27,0.00014870256582641032
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,28,0.0005884820471648603
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,29,0.0002862002872624741
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,30,7.814945846094003e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,31,0.0006943223515364055
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,32,0.00018310324124289973
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,33,0.0004882232871991597
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,34,8.434474437661284e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,35,3.641610090282479e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,36,5.7497088258578263e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,37,8.189891936720797e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,38,3.26365949038305e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,39,1.630573423067133e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,40,3.257060369512543e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,41,1.1177684817853264e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,42,1.117034770446444e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,43,1.1160895034445736e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,44,1.1149332187519633e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,45,1.113566574022396e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,46,1.1119903459673058e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,47,1.1102054296207379e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,48,1.1082128374913478e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,49,1.1060136986066004e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,50,0.00043109395596714725
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,51,1.1010008727646436e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,52,1.0981900163208554e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,53,1.0951782714846617e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,54,1.0919673317549925e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,55,1.0885589991729421e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,56,1.0849551826353471e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,57,1.0811578961136379e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,58,1.0771692567791555e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,59,1.0729914830350495e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,60,1.0686268924614977e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,61,1.0640778996730999e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,62,1.0593470140939178e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,63,1.0544368376509536e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,64,1.0493500623910959e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,65,1.0440894680219395e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,66,1.0386579193834508e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,67,1.0330583638486867e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,68,1.0272938286624529e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,69,1.021367418215695e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,70,1.0152823112638968e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,71,1.0090417580900128e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,72,1.0026490776155073e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,73,9.96107654465959e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,74,9.894209359902568e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,75,9.825924292417532e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,76,9.756256979213004e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,77,9.685243592891559e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,78,9.612920810452592e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,79,9.539325781872814e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,80,9.464496098445585e-301
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,0,0.213664268211115
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,1,0.26911540513898174
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,2,0.2281225166180812
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,3,0.150968289547432
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,4,0.07503373590305111
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,5,0.03669491055809801
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,6,0.014734411451860212
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,7,0.007459162252102196
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,8,0.0024111558017093095
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,9,0.0008887127238027077
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,10,0.0007679757996791217
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,11,8.340912447205009e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,12,2.8949096847417242e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,13,1.3898816663597453e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,14,9.233748934212394e-06
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,15,2.9133875376205553e-06
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,16,4.5755215157317135e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,17,4.718744991023624e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,18,8.651792894381178e-08
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,19,3.0380081435046366e-08
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,20,2.7307054740457318e-303
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,21,3.745764111173001e-09
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,22,1.7492071615173025e-09
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,23,2.7856527171231303e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,24,1.199644584275826e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,25,4.959817349556289e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,26,1.9686396582001845e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,27,7.501605761821297e-306
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,28,2.7442881102885383e-306
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,29,9.63812672120473e-307
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,30,3.6078896886790614e-23
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,0,0.43357439142588233
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,1,0.2659600339226313
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,2,0.21629209411800576
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,3,0.06483710517235658
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,4,0.015375740348892162
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,5,0.003378581659239392
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,6,0.0004600263740544173
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,7,9.273528520173827e-05
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,8,2.415210760730998e-05
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,9,4.778135467976603e-06
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,10,2.9593180950177785e-07
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,11,5.7363739976117807e-08
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,12,7.560300684869513e-09
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,13,5.480538261402121e-10
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,14,4.4964733296464256e-11
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,15,1.5964317970336426e-12
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,16,1.96007416384275e-13
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,17,1.1632262366345745e-308
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,18,1.06743300774413e-309
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,19,8.465832358992e-311
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,20,5.802982990074e-312
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,21,3.43783895144e-313
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,22,1.7602419033e-314
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,23,7.7895394e-316
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,24,2.9792287e-317
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,25,9.848e-319
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,0,0.89531310026892
