player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,0,0.24880645985936564
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,1,0.1295225215692596
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,2,0.09631925571772715
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,3,0.09386758347864498
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,4,0.08447534263148865
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,5,0.0662754278555922
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,6,0.041969765473482926
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,7,0.050983701871448045
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,8,0.037875207110785514
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,9,0.04033063617760976
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,10,0.028471059155226935
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,11,0.014628963199690915
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,12,0.01227806532073753
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,13,0.013510502654659147
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,14,0.007198990588402044
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,15,0.007818496026384627
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,16,0.00444830595542913
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,17,0.005442774491741953
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,18,0.0033536102568654078
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,19,0.002722719483055921
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,20,0.0030631789285327665
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,21,0.0015669766847309313
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,22,0.00047384598866270425
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,23,0.0005079149631773236
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,24,0.00043937884215410793
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,25,0.00012868468028755792
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,26,0.0001398908823046079
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,27,0.0007232980191382138
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,28,0.00017647471588621002
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,29,0.00012904329599933625
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,30,0.0007021747538487603
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,31,7.529168497672409e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,32,0.0006528048019376399
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,33,6.931649013009497e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,34,0.00019767619514448728
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,35,1.7126329166738122e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,36,3.440639027419684e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,37,1.720939243950949e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,38,5.17984067559074e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,39,1.1988583054895604e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,40,1.2040016475082308e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,41,1.209107472168439e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,42,1.2141751161098114e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,43,1.2192039188323504e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,44,1.2241932228368122e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,45,1.2291423737687945e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,46,1.2340507205604362e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,47,1.238917615571028e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,48,1.243742414730425e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,49,1.802551868563853e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,50,1.2532631679100094e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,51,1.2579578529073283e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,52,1.2626079042889957e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,53,1.2672126979441835e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,54,1.2717716141735785e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,55,1.2762840378272638e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,56,1.280749358442696e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,57,1.2851669703818723e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,58,1.2895362729674987e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,59,1.293856670619726e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,60,1.2981275729897505e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,61,1.302348395094479e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,62,1.3065185574500287e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,63,1.3106374862037171e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,64,1.3147046132647849e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,65,1.31871937643605e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,66,1.322681219542286e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,67,1.3265895925580997e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,68,1.330443951736033e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,69,1.3342437597310896e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,70,1.3379884857269134e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,71,1.3416776055583037e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,72,1.3453106018328805e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,73,1.3488869640534057e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,74,1.3524061887356817e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,75,1.3558677795271751e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,76,1.3592712473237381e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,77,1.3626161103849985e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,78,1.3659018944463674e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,79,1.3691281328331981e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,80,0.0005160941581683647
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,0,0.21341091461742
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,1,0.2707900080944811
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,2,0.2263424541622076
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,3,0.14328256756307933
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,4,0.08136841101978083
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,5,0.03541640461884007
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,6,0.014826110412812609
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,7,0.009884079192901928
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,8,0.0021682464023377126
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,9,0.0014854574920157768
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,10,0.0008467651467870613
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,11,0.00010972459688440514
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,12,3.722265493503484e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,13,1.7805712435434506e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,14,9.236967742191464e-06
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,15,3.097195019365667e-06
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,16,1.0059783408438428e-06
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,17,4.617961069848081e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,18,1.321649674344685e-302
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,19,2.0403970928715314e-08
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,20,3.7933826133861395e-303
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,21,5.417526888827126e-09
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,22,9.325141094582475e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,23,4.362537947312842e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,24,5.543737008581697e-10
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,25,8.500523639343409e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,26,3.540530460902597e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,27,1.4186347945920415e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,28,5.4683020615690446e-306
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,29,2.0277480940280736e-306
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,30,7.23361056337482e-307
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,0,0.4325338541977695
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,1,0.2641888646385527
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,2,0.2191306708523639
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,3,0.0651983297068259
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,4,0.014655617512179473
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,5,0.003648908360484393
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,6,0.0004990892620876849
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,7,0.00010706960852431912
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,8,2.901158497112826e-05
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,9,8.050860525366058e-06
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,10,4.295752568835357e-07
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,11,9.168281459081637e-08
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,12,1.1193088149741277e-08
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,13,8.762713182421259e-10
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,14,7.834286748991137e-11
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,15,9.119668677801187e-12
