player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,0,0.2490426972219696
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,1,0.1295396609304626
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,2,0.10152675631868828
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,3,0.09215913071733724
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,4,0.08184511199336122
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,5,0.06712628423065424
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,6,0.044147552218082003
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,7,0.04903880152399324
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,8,0.04172601922677391
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,9,0.03894744281092318
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,10,0.025629767557497917
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,11,0.014464130387412325
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,12,0.012186153715589045
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,13,0.012259459413844402
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,14,0.006323146253902102
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,15,0.007987148817944637
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,16,0.004760668448006865
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,17,0.004009206383196445
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,18,0.004565256455124502
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,19,0.0028940403230684835
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,20,0.0029889053038020703
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,21,0.0015539568948270844
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,22,0.0004953068834503195
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,23,0.00034643299631872883
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,24,0.0005822040547137478
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,25,0.00031580314024760365
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,26,0.00011917633803818696
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,27,0.00014564406731887685
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,28,0.0007022502450256782
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,29,0.00021240357501840066
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,30,0.0005560431121360901
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,31,0.00019273252365783062
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,32,0.00017402401257182688
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,33,0.0005470624759986
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,34,6.967611805092398e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,35,9.645455651993706e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,36,5.170217614795255e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,37,3.462003103972854e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,38,5.215637205900159e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,39,1.1975001143797246e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,40,5.2333742920255305e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,41,1.2076657723335359e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,42,1.2126920077441124e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,43,1.763009613122124e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,44,1.2226280402717804e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,45,1.2275365459495066e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,46,1.2324045222814344e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,47,1.2372313317632003e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,48,1.2420163404256957e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,49,1.2467589179730904e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,50,1.2514584379209202e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,51,1.2561142777329242e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,52,1.2607258189577126e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,53,1.2652924473660945e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,54,1.2698135530855879e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,55,1.2742885307363591e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,56,1.2787167795655461e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,57,1.2830977035816502e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,58,1.2874307116873617e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,59,1.2917152178120792e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,60,1.2959506410439444e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,61,1.3001364057609123e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,62,1.3042719417599255e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,63,1.3083566843871017e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,64,1.3123900746653544e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,65,1.3163715594216181e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,66,1.3203005914136472e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,67,1.324176629453954e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,68,1.327999138535339e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,69,1.3317675899527259e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,70,1.335481461425163e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,71,1.3391402372162998e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,72,1.3427434082534473e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,73,1.346290472245951e-300
