player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,0,0.2516050941922667
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,1,0.1350436954267254
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,2,0.09791290971334601
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,3,0.08943376163938391
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,4,0.07952245648129429
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,5,0.06684575979908156
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,6,0.04625632666005375
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,7,0.04843513607502918
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,8,0.0396761833559074
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,9,0.040740424572595205
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,10,0.02531968059160441
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,11,0.015811445973829427
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,12,0.013451305382939992
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,13,0.010309007711676348
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,14,0.006536636494258383
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,15,0.008488800408816697
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,16,0.004716462036488874
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,17,0.00445529343786783
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,18,0.0032632990284563665
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,19,0.0025516661848022783
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,20,0.0035218742724306734
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,21,0.0012618184764341903
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,22,0.00044024206884740773
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,23,0.00036046255802853135
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,24,0.0004561394423547509
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,25,0.0002309821369571472
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,26,0.0001281086702295741
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,27,0.00012817796240937928
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,28,0.00013527114011018787
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,29,0.0007069724000264103
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,30,0.000615661615460706
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,31,0.00019527797671922914
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,32,0.00012225836513498283
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,33,0.0005256863842298246
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,34,0.00011583757103926039
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,35,5.473207800388327e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,36,1.8989887200424127e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,37,1.8701052870305084e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,38,3.2423939753270506e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,39,6.478964327127391e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,40,3.2220140401783366e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,41,1.6074850726444354e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,42,1.0994414845441944e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,43,1.6009170047351497e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,44,1.0953503684736616e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,45,1.092958691610869e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,46,0.00042594303088912787
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,47,1.0874907383907066e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,48,1.0844179468710837e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,49,1.0811218363621272e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,50,1.0776044978393723e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,51,1.073868157864256e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,52,1.0699151762356767e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,53,1.065748043506526e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,54,1.0613693783689709e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,55,1.0567819249122173e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,56,1.0519885497580915e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,57,1.046992239076216e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,58,1.0417960954855341e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,59,1.0364033348447654e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,60,1.0308172829376351e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,61,1.0250413720576457e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,62,1.0190791374962421e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,63,1.0129342139405691e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,64,1.0066103317852571e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,65,1.0001113133642645e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,66,9.934410691061585e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,67,9.866035936217745e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,68,9.796029617249439e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,69,9.724433243971476e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,70,9.65128904696495e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,71,9.576639936206925e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,72,9.500529459279627e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,73,9.423001759205128e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,74,9.34410153199499e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,75,9.263873983927351e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,76,9.182364788651357e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,77,9.099620044148569e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,78,9.01568622960909e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,79,8.930610162298096e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,80,8.844438954443222e-301
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,0,0.2142306144290386
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,1,0.2709743104995063
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,2,0.22727211429788427
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,3,0.148037752477774
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,4,0.07598335093582859
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,5,0.036938595025932615
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,6,0.013632913280240867
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,7,0.008222925250886567
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,8,0.002719290159467208
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,9,0.0010175488973458396
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,10,0.0008457876331057604
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,11,6.105683318557929e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,12,3.476188565138151e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,13,1.7376317725370527e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,14,7.662789721429576e-06
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,15,3.1569651936287088e-06
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,16,5.021689959415685e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,17,1.1667605191046279e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,18,9.769064147534457e-08
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,19,5.2288122915941874e-08
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,20,8.978991690824732e-09
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,21,4.445788808524169e-09
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,22,7.486552277126282e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,23,3.424542303022246e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,24,1.5053287233672684e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,25,6.358699492329902e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,26,7.291939181332471e-11
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,27,1.0068542878469549e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,28,3.7742268017273785e-306
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,29,1.3595572623113262e-306
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,30,4.706251729333693e-307
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,0,0.4331792023217623
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,1,0.26920467613679666
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,2,0.2149565857594551
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,3,0.06395277466276149
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,4,0.014745336046078292
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,5,0.003374075025402351
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,6,0.0004536030039218358
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,7,0.00010515454908597159
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,8,2.567111958230761e-05
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,9,2.5682067401566246e-06
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,10,3.064110789382951e-07
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,11,4.137856630479219e-08
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,12,4.667058442790294e-09
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,13,6.886309915581721e-10
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,14,2.0247293518115433e-11
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,15,2.8315554812465722e-12
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,16,9.592741673719598e-308
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,17,1.0007417315217595e-308
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,18,9.01314624992907e-310
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,19,7.008191688929e-311
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,20,4.70446966789e-312
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,21,2.72640594323e-313
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,22,1.364097815e-314
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,23,5.8921752e-316
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,24,2.197257e-317
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,25,7.07393e-319
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,0,0.89531310026892
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,1,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,2,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,3,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,4,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,5,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,6,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,7,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,8,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,9,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,10,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,11,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,12,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,13,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,14,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,15,0.0069791266487386275
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,0,0.5916335520367674
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,1,0.3707919174046879
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,2,0.03678899973588659
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,3,0.0007764913578385491
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,4,9.026301438847475e-06
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,5,1.3100063951707371e-08
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,6,6.322272797561576e-11
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,7,9.401366163422334e-14
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,8,9.429633400379024e-17
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,9,2.6110751961543792e-20
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,10,4.61336772430653e-24
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,11,2.4356437269190237e-28
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,12,4.104192570570672e-33
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,0,0.7296486337269565
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,1,0.1564981956686816
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,2,0.09069849325839476
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,3,0.0024238267303023087
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,4,0.0019168176559592504
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,5,0.004243230439109274
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,6,0.002183268952330615
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,7,0.0012872014637863795
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,8,0.0002838240302634726
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,9,0.0071425185186949035
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,10,0.003673989555521017
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,0,0.797758751117241
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,1,0.1461328950522396
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,2,0.031997473198572955
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,3,0.0018805667795350253
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,4,0.002063774300451569
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,5,0.004027318075224312
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,6,0.002496277960944807
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,7,0.0013331450099045453
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,8,0.001761365136449209
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,9,0.007379528925881095
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,10,0.003168904443555855
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,0,0.5730477132233596
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,1,0.23982514611298672
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,2,0.13690194851430387
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,3,0.02292726166540264
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,4,0.0035908050960783452
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,5,0.0013245165105649948
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,6,0.00094554566246532
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,7,0.0006384249762549672
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,8,0.0006042678734009112
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,9,0.0002452067889712743
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,10,0.0004271339302858907
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,11,0.000156193570185985
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,12,0.0022720493994093757
