player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,0,0.2488124973175013
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,1,0.12924326507192055
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,2,0.1005054047852692
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,3,0.09254845917896201
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,4,0.08238197543944535
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,5,0.06576834369959292
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,6,0.043684869636604416
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,7,0.049264451197823696
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,8,0.03927703892190083
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,9,0.043060638516130005
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,10,0.0258409492588465
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,11,0.014973983838699901
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,12,0.01286725971852116
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,13,0.012184284670725676
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,14,0.00611957920542365
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,15,0.007819529062649242
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,16,0.005533153792001147
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,17,0.004871401547123694
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,18,0.0032839191718937524
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,19,0.0026003134277151475
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,20,0.0031513779923354707
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,21,0.0013749291207173953
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,22,0.0003197706742866198
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,23,0.000443354772496987
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,24,0.0005269989335298878
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,25,0.00022715287320993242
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,26,9.518249203318172e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,27,0.00015920555803937037
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,28,0.0006792767209056567
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,29,0.00020309743504802184
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,30,0.0006404972325277868
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,31,0.00015320424966113643
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,32,0.0005755516233345593
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,33,0.00016215008306837475
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,34,5.461738659939204e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,35,4.7535020104425575e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,36,1.5821098867170642e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,37,1.5793147906964914e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,38,3.152235077317276e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,39,1.0794614167823374e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,40,1.5621584399689714e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,41,0.00046602219140440656
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,42,1.0704278245281388e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,43,1.0668822586917945e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,44,1.0630738563177623e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,45,1.0590055189622683e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,46,1.0546803384369236e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,47,1.0501015928944747e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,48,1.0452727426889773e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,49,1.0401974260178591e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,50,1.034879454356521e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,51,1.029322807688741e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,52,1.0235316295458619e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,53,1.0175102218611424e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,54,1.0112630396464982e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,55,1.0047946855059493e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,56,9.981099039894225e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,57,9.912135758007643e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,58,9.841107118679924e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,59,9.76806447285315e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,60,9.693060351400619e-301
