player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,0,0.2516883505392324
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,1,0.12849842453208854
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,2,0.09719274069882555
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,3,0.09360634275775488
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,4,0.08216002340007361
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,5,0.06662538254034224
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,6,0.044144873296424074
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,7,0.04807149296305007
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,8,0.04114035700246741
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,9,0.04059031193087545
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,10,0.02504670300598117
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,11,0.013977847864584695
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,12,0.012907695517082263
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,13,0.010403872871996463
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,14,0.009341299723546864
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,15,0.007422556373493765
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,16,0.003440159570179348
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,17,0.005672045735050856
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,18,0.0038399936893450067
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,19,0.0037987095805782534
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,20,0.003075419559795645
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,21,0.0019962764170624796
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,22,0.0005409381195339138
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,23,0.0003595460899400018
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,24,0.0006363670726624938
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,25,0.00028648244784084217
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,26,0.00010412764971175492
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,27,0.00014818818303667409
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,28,0.0007450250002734367
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,29,0.00011870903352178991
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,30,0.0008001500241885803
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,31,0.00018193590807292026
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,32,0.0005205334098342556
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,33,4.448685133601485e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,34,0.00010913760084489765
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,35,6.0170163091068755e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,36,5.163422662543344e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,37,1.7285493343129313e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,38,1.7359031663383064e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,39,1.1936418092875648e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,40,5.2300111789180564e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,41,1.2035198243031563e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,42,1.2083991177347743e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,43,1.2132377346332903e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,44,1.769678456887791e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,45,1.2227903582391191e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,46,1.2275030838399117e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,47,1.788795279959985e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,48,1.2367981889354726e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,49,1.2413793111700182e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,50,1.2459153154746537e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,51,1.2504055841083408e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,52,1.2548495039376214e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,53,1.2592464665757927e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,54,1.2635958685208252e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,55,1.8386605579128367e-05
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,56,1.272149601573625e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,57,1.2763527513370212e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,58,1.2805059779898611e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,59,1.2846087045028256e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,60,1.28866035954533e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,61,1.2926603776168196e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,62,1.2966081991786314e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,63,1.3005032707840516e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,64,1.3043450452074e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,65,1.3081329815719512e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,66,1.311866545476804e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,67,1.315545209121759e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,68,1.3191684514327026e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,69,1.3227357581828241e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,70,1.326246622115607e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,71,1.3297005430641699e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,72,1.3330970280700562e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,73,1.3364355915005413e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,74,1.3397157551638067e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,75,1.3429370484233075e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,76,1.346099008310695e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,77,1.3492011796357261e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,78,1.3522431150963284e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,79,1.3552243753846526e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,80,0.0005107726699116919
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,0,0.21471828960384517
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,1,0.2698315510387329
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,2,0.22529464413212769
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,3,0.14720626392929648
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,4,0.07833916628858585
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,5,0.036853946412321766
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,6,0.0131796189849935
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,7,0.00966739486624571
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,8,0.0018753253759533149
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,9,0.0019381494198411353
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,10,0.0009220989786945662
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,11,9.297605042023933e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,12,4.784808323410758e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,13,1.4972272420548991e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,14,1.2516911926526946e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,15,3.0787571635155345e-06
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,16,1.4117374924895586e-06
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,17,5.411734589633135e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,18,1.7905460659600355e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,19,8.826905469411002e-303
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,20,2.6928639030833928e-08
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,21,2.466968104892987e-303
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,22,1.2332218517676715e-303
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,23,5.939077420395968e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,24,2.7554774429052718e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,25,1.2316146093555547e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,26,5.303381897075382e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,27,2.2000424978602417e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,28,8.792438446765522e-306
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,29,3.385226262334553e-306
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,30,1.2556429556101272e-306
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,0,0.43363779660201013
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,1,0.2604549053472917
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,2,0.21833685071400122
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,3,0.06617605294652261
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,4,0.01697306537078681
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,5,0.003736290651898818
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,6,0.0005346820516413875
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,7,0.00011676467450981585
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,8,2.5006671739566208e-05
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,9,8.05422117529098e-06
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,10,4.5232515560354986e-07
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,11,6.493069377650661e-08
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,12,1.2459796484288662e-08
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,13,8.910565099583306e-10
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,14,1.1954596644038933e-10
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,15,2.170633004189811e-11
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,16,4.1856307835998396e-13
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,17,4.9282062496883107e-14
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,18,2.83068179331474e-309
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,19,2.5242990945773e-310
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,20,1.958514720683e-311
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,21,1.32205382648e-312
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,22,7.764396471e-314
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,23,3.967368475e-315
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,24,1.76373624e-316
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,25,6.82183e-318
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,0,0.89531310026892
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,1,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,2,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,3,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,4,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,5,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,6,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,7,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,8,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,9,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,10,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,11,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,12,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,13,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,14,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,15,0.0069791266487386275
