player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Dean Wade,21.6931,ast,1.2681,1.5,0.3714
Dean Wade,21.6931,blk,0.3063,0.5,0.1973
Dean Wade,21.6931,fg3m,0.6759,0.5,0.3699
Dean Wade,21.6931,pa,7.2492,5.5,0.621
Dean Wade,21.6931,pr,9.8561,8.5,0.5851
Dean Wade,21.6931,pra,11.1242,9.5,0.6064
Dean Wade,21.6931,pts,5.9811,3.5,0.6859
Dean Wade,21.6931,ra,5.1432,4.5,0.6108
Dean Wade,21.6931,reb,3.875,3.5,0.5722
Dean Wade,21.6931,stl,0.5216,0.5,0.3452
Dennis Schroder,17.4689,ast,2.4361,2.5,0.4889
Dennis Schroder,17.4689,pa,10.3587,8.5,0.6016
Dennis Schroder,17.4689,pra,12.3954,9.5,0.669
Dennis Schroder,17.4689,pts,7.9227,5.5,0.6486
Dennis Schroder,17.4689,stl,0.4198,0.5,0.2713
Donovan Mitchell,32.4765,ast,3.3753,3.5,0.4643
Donovan Mitchell,32.4765,blk,0.3819,0.5,0.235
Donovan Mitchell,32.4765,fg3m,1.9894,3.5,0.1625
Donovan Mitchell,32.4765,pa,27.722,31.5,0.2778
Donovan Mitchell,32.4765,pr,28.7237,31.5,0.3281
Donovan Mitchell,32.4765,pra,32.099,35.5,0.3013
Donovan Mitchell,32.4765,pts,24.3468,27.5,0.3016
Donovan Mitchell,32.4765,ra,7.7522,8.5,0.3571
Donovan Mitchell,32.4765,reb,4.377,4.5,0.455
Donovan Mitchell,32.4765,stl,0.7296,1.5,0.1799
Evan Mobley,31.8245,ast,3.1275,3.5,0.3856
Evan Mobley,31.8245,blk,1.4762,1.5,0.2697
Evan Mobley,31.8245,fg3m,1.4476,1.5,0.3999
Evan Mobley,31.8245,pa,17.9143,19.5,0.3727
Evan Mobley,31.8245,pr,22.2027,24.5,0.3319
Evan Mobley,31.8245,pra,25.3302,27.5,0.3449
Evan Mobley,31.8245,pts,14.7868,16.5,0.3539
Evan Mobley,31.8245,ra,10.5434,11.5,0.3473
Evan Mobley,31.8245,reb,7.4159,8.5,0.2882
Evan Mobley,31.8245,stl,0.6918,0.5,0.4745
Jalen Brunson,33.0744,ast,6.9744,6.5,0.602
Jalen Brunson,33.0744,blk,0.2553,0.5,0.1627
Jalen Brunson,33.0744,fg3m,1.872,2.5,0.3163
Jalen Brunson,33.0744,pa,33.4628,33.5,0.487
Jalen Brunson,33.0744,pr,29.8517,29.5,0.5098
Jalen Brunson,33.0744,pra,36.8262,37.5,0.4537
Jalen Brunson,33.0744,pts,26.4884,26.5,0.4993
Jalen Brunson,33.0744,ra,10.3378,9.5,0.6384
Jalen Brunson,33.0744,reb,3.3634,3.5,0.443
Jalen Brunson,33.0744,stl,0.6896,0.5,0.4751
James Harden,33.1446,ast,4.8526,5.5,0.3427
James Harden,33.1446,blk,0.5294,0.5,0.2811
James Harden,33.1446,fg3m,2.0076,2.5,0.3164
James Harden,33.1446,pa,24.5226,24.5,0.4846
James Harden,33.1446,pr,23.9784,22.5,0.5782
James Harden,33.1446,pra,28.8311,29.5,0.4417
James Harden,33.1446,pts,19.6699,18.5,0.5717
James Harden,33.1446,ra,9.1611,10.5,0.2721
James Harden,33.1446,reb,4.3085,4.5,0.4351
James Harden,33.1446,stl,0.7142,1.5,0.1579
Jarrett Allen,27.1469,ast,1.3578,1.5,0.3846
Jarrett Allen,27.1469,blk,1.133,1.5,0.2089
Jarrett Allen,27.1469,pa,14.3316,13.5,0.5224
Jarrett Allen,27.1469,pr,20.6,20.5,0.4784
Jarrett Allen,27.1469,pra,21.9579,21.5,0.5004
Jarrett Allen,27.1469,pts,12.9737,12.5,0.5004
Jarrett Allen,27.1469,ra,8.9841,9.5,0.4092
Jarrett Allen,27.1469,reb,7.6263,8.5,0.3449
Jarrett Allen,27.1469,stl,0.474,0.5,0.293
Josh Hart,29.4434,ast,4.1829,4.5,0.4102
Josh Hart,29.4434,blk,0.3844,0.5,0.2406
Josh Hart,29.4434,fg3m,1.8098,1.5,0.511
Josh Hart,29.4434,pa,17.7001,16.5,0.5602
Josh Hart,29.4434,pr,20.2308,19.5,0.5264
Josh Hart,29.4434,pra,24.4136,24.5,0.4721
Josh Hart,29.4434,pts,13.5172,12.5,0.5561
Josh Hart,29.4434,ra,10.8964,11.5,0.4032
Josh Hart,29.4434,reb,6.7135,7.5,0.3352
Josh Hart,29.4434,stl,0.7303,1.5,0.1662
Karl-Anthony Towns,28.2069,ast,5.7367,3.5,0.842
Karl-Anthony Towns,28.2069,blk,0.7014,0.5,0.4387
Karl-Anthony Towns,28.2069,fg3m,1.4048,1.5,0.3618
Karl-Anthony Towns,28.2069,pa,22.9411,21.5,0.5681
Karl-Anthony Towns,28.2069,pr,28.1591,28.5,0.4689
Karl-Anthony Towns,28.2069,pra,33.8958,32.5,0.5623
Karl-Anthony Towns,28.2069,pts,17.2043,17.5,0.4587
Karl-Anthony Towns,28.2069,ra,16.6915,15.5,0.6327
Karl-Anthony Towns,28.2069,reb,10.9547,11.5,0.406
Karl-Anthony Towns,28.2069,stl,1.1158,0.5,0.7022
Max Strus,24.9831,ast,2.0989,1.5,0.6963
Max Strus,24.9831,blk,0.3497,0.5,0.2379
Max Strus,24.9831,fg3m,1.7173,1.5,0.5107
Max Strus,24.9831,pr,13.7265,13.5,0.4872
Max Strus,24.9831,pra,15.8254,14.5,0.5677
Max Strus,24.9831,pts,9.3768,8.5,0.5401
Max Strus,24.9831,reb,4.3496,4.5,0.4255
Max Strus,24.9831,stl,0.5814,0.5,0.3774
Mikal Bridges,30.7506,ast,2.7386,2.5,0.5464
Mikal Bridges,30.7506,blk,0.4532,0.5,0.2708
Mikal Bridges,30.7506,fg3m,1.161,1.5,0.3349
Mikal Bridges,30.7506,pa,16.2286,15.5,0.5192
Mikal Bridges,30.7506,pr,16.9058,16.5,0.4968
Mikal Bridges,30.7506,pra,19.6444,19.5,0.4789
Mikal Bridges,30.7506,pts,13.49,13.5,0.4729
Mikal Bridges,30.7506,ra,6.1544,5.5,0.6219
Mikal Bridges,30.7506,reb,3.4158,3.5,0.4539
Mikal Bridges,30.7506,stl,0.6993,1.5,0.1371
Miles McBride,19.3131,fg3m,1.123,1.5,0.2671
Miles McBride,19.3131,pra,11.6554,7.5,0.7354
Miles McBride,19.3131,pts,8.1653,5.5,0.6535
Miles McBride,19.3131,stl,0.5367,0.5,0.3295
Mitchell Robinson,16.1862,blk,0.5777,0.5,0.2664
Mitchell Robinson,16.1862,pr,12.1938,10.5,0.5722
Mitchell Robinson,16.1862,pra,12.8892,10.5,0.6185
Mitchell Robinson,16.1862,pts,6.4775,4.5,0.6034
Mitchell Robinson,16.1862,reb,5.7163,5.5,0.5223
Mitchell Robinson,16.1862,stl,0.5781,0.5,0.371
