date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-05-23,williamhill_us,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-117,-114,0.503,-0.0040000000000000036
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-110,-120,0.4899,0.009099999999999997
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pts,13.5,17.0,over,0.4263,0.5732999999999999,0.0,0.4263,120,-160,0.4248,0.0015000000000000013
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pts,14.5,17.0,over,0.3681,0.6315,0.0,0.3681,155,-210,0.3666,0.0015000000000000013
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pts,15.5,17.0,over,0.3114,0.6882,0.0,0.3114,200,-275,0.3125,-0.0010999999999999899
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pts,11.5,17.0,over,0.5680000000000001,0.4316,0.0,0.5680000000000001,-145,110,0.5541,0.013900000000000023
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pts,10.5,17.0,over,0.6392,0.3604,0.0,0.6392,-200,150,0.625,0.01419999999999999
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pts,9.5,17.0,over,0.7014,0.2982,0.0,0.7014,-280,205,0.6921,0.009299999999999975
2026-05-23,betonlineag,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-111,-116,0.4948,0.0041999999999999815
2026-05-23,betmgm,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-115,-115,0.5,-0.0010000000000000009
2026-05-23,betrivers,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-113,-121,0.4921,0.006900000000000017
2026-05-23,betrivers,9,Jarrett Allen,9,CLE,NYK,pts,13.5,17.0,over,0.4263,0.5732999999999999,0.0,0.4263,115,-157,0.4323,-0.006000000000000005
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-115,-111,0.5042,-0.005199999999999982
2026-05-23,draftkings,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-109,-117,0.4917,0.007299999999999973
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pts,7.5,17.0,over,0.8142,0.1854,0.0,0.8142,-700,410,0.8169,-0.0026999999999999247
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pts,8.5,17.0,over,0.7619,0.23770000000000002,0.0,0.7619,-450,300,0.766,-0.0040999999999999925
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pts,9.5,17.0,over,0.7014,0.2982,0.0,0.7014,-320,225,0.7123,-0.01090000000000002
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pts,10.5,17.0,over,0.6392,0.3604,0.0,0.6392,-230,168,0.6513,-0.0121
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pts,11.5,17.0,over,0.5680000000000001,0.4316,0.0,0.5680000000000001,-162,122,0.5785,-0.010499999999999954
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-118,-112,0.5061,-0.007099999999999995
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pts,13.5,17.0,over,0.4263,0.5732999999999999,0.0,0.4263,112,-148,0.4415,-0.015199999999999991
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pts,14.5,17.0,over,0.3681,0.6315,0.0,0.3681,146,-198,0.3796,-0.01150000000000001
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pts,15.5,17.0,over,0.3114,0.6882,0.0,0.3114,188,-260,0.3247,-0.013299999999999979
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pts,16.5,17.0,over,0.25670000000000004,0.7429,0.0,0.25670000000000004,240,-350,0.2744,-0.017699999999999938
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pts,17.5,17.0,under,0.21750000000000003,0.7821,0.0,0.7821,310,-470,0.2283,-0.010799999999999976
