pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.048460785046908, ""1"": 0.03500619733139694, ""2"": 0.035579760308628736, ""3"": 0.03771021441503824, ""4"": 0.05696012495448416, ""5"": 0.06282539520012861, ""6"": 0.06874422383573062, ""7"": 0.0767114532412072, ""8"": 0.0774278440688852, ""9"": 0.07339520317335145, ""10"": 0.06457715558695624, ""11"": 0.060576855100378316, ""12"": 0.05697102676185803, ""13"": 0.05306329144908757, ""14"": 0.048494927358796416, ""15"": 0.03913378521507985, ""16"": 0.030564085666150424, ""17"": 0.018840149527276338, ""18"": 0.012472609835226365, ""19"": 0.01392497619317076, ""20"": 0.009511213032200481, ""21"": 0.007613567026311994, ""22"": 0.003983052734561195, ""23"": 0.0021126053954637768, ""24"": 0.0015689336301348187, ""25"": 0.0007691112722099239, ""26"": 0.00017554625662699077, ""27"": 0.0007672799595248157, ""28"": 0.00020358848202802618, ""29"": 0.00010306912835787747, ""30"": 3.078067265034884e-05, ""31"": 0.0006505100750114073, ""32"": 0.0006068111934619189, ""33"": 0.00024413207809858504, ""34"": 0.00011800743666238787, ""35"": 2.844214283286773e-05, ""36"": 2.7464668083090206e-05, ""37"": 8.046384994845529e-301, ""38"": 2.546365253368835e-05, ""39"": 7.435361393896257e-301, ""40"": 7.125732459259654e-301, ""41"": 6.815140364217032e-301, ""42"": 6.50486008720451e-301, ""43"": 2.0356893506335746e-05, ""44"": 5.89003473841611e-301, ""45"": 5.587719514355817e-301, ""46"": 5.290164802630984e-301, ""47"": 4.998292504213988e-301, ""48"": 4.712940926526767e-301, ""49"": 4.4348627810292315e-301, ""50"": 4.164724136240544e-301, ""51"": 3.903104284078134e-301, ""52"": 3.6504964672372058e-301, ""53"": 3.4073094066510066e-301, ""54"": 3.1738695608434094e-301, ""55"": 2.950424043256359e-301, ""56"": 2.737144119501816e-301, ""57"": 2.5341292037764648e-301, ""58"": 2.341411272465163e-301, ""59"": 2.1589596131038624e-301, ""60"": 1.986685828260408e-301, ""61"": 1.824449016463371e-301, ""62"": 1.6720610558806327e-301, ""63"": 1.5292919208974807e-301, ""64"": 1.3958749669353639e-301, ""65"": 1.2715121246174863e-301, ""66"": 1.1558789505808608e-301, ""67"": 1.0486294887311592e-301, ""68"": 9.494009023645275e-302, ""69"": 8.578178442483822e-302, ""70"": 7.734965383102026e-302, ""71"": 6.96048552948948e-302, ""72"": 6.250842520490442e-302, ""73"": 5.602159154811014e-302, ""74"": 5.010605261316207e-302, ""75"": 4.4724222529564706e-302, ""76"": 3.983944425317365e-302, ""77"": 3.5416170981200353e-302, ""78"": 3.1420117299020434e-302, ""79"": 2.7818381625681074e-302, ""80"": 2.4579541736889323e-302}",Alex Caruso,89,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.874188,9,8,0.048460785047,8.874188,0.951539214953,0.916533017622,0.880953257313,0.843243042898,0.786282917944,0.723457522743,0.654713298908,0.578001845666,0.500574001598,0.427178798424,0.362601642837,0.302024787737,0.245053760975,0.191990469526,0.143495542167,0.104361756952,0.073797671286,0.054957521759,0.042484911923,0.02855993573,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.039313260572227414, ""1"": 0.08214376455121396, ""2"": 0.17295973983994797, ""3"": 0.24194248640526664, ""4"": 0.19674969851986823, ""5"": 0.14056069126349546, ""6"": 0.07564540031759832, ""7"": 0.03450368830504152, ""8"": 0.012065621480223509, ""9"": 0.00293606509203632, ""10"": 0.0008617884250190624, ""11"": 0.00022005893609387903, ""12"": 8.931418648135563e-05, ""13"": 6.4343582320079476e-06, ""14"": 1.4970738085128218e-06, ""15"": 4.140605488186959e-07, ""16"": 6.026159347236679e-08, ""17"": 1.4009864808628085e-08, ""18"": 1.3437448520775355e-09, ""19"": 2.0788012299613718e-10, ""20"": 4.557165500211309e-305, ""21"": 3.103957672007591e-11, ""22"": 7.587741822569893e-10, ""23"": 6.404695657331111e-307, ""24"": 1.3093779744760907e-307, ""25"": 2.4638497245563033e-308, ""26"": 4.26722999492206e-309, ""27"": 6.80237448639847e-310, ""28"": 9.9806235248604e-311, ""29"": 1.34783727163e-311, ""30"": 1.67532820512e-312}",Alex Caruso,89,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.474263,3,3,0.039313260572,3.474263,0.960686739428,0.878542974877,0.705583235037,0.463640748631,0.266891050111,0.126330358848,0.05068495853,0.016181270225,0.004115648745,0.001179583653,0.000317795228,9.7736292e-05,8.422105e-06,1.987747e-06,4.90673e-07,7.6613e-08,1.6351e-08,2.341e-09,9.98e-10,7.9e-10,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19746633742155437, ""1"": 0.21723593364869834, ""2"": 0.35623782331184034, ""3"": 0.1693514772663828, ""4"": 0.044811200126721476, ""5"": 0.01234576485989486, ""6"": 0.0022299743846806172, ""7"": 0.0002556416514472364, ""8"": 5.1638616449996954e-05, ""9"": 1.2337426359966732e-05, ""10"": 1.5901505597356745e-06, ""11"": 2.631733921478554e-07, ""12"": 1.58666170351902e-08, ""13"": 1.982271765951665e-09, ""14"": 2.0999218606693253e-305, ""15"": 9.895883955917991e-12, ""16"": 1.032334553152931e-10, ""17"": 4.1225182114919436e-308, ""18"": 3.779072927587435e-309, ""19"": 2.96409919411876e-310, ""20"": 1.989229833843e-311, ""21"": 1.14225209978e-312, ""22"": 5.612078491e-314, ""23"": 2.35922998e-315, ""24"": 8.4859717e-317, ""25"": 2.611666e-318}",Alex Caruso,89,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.694452,2,2,0.197466337422,1.694452,0.802533662578,0.58529772893,0.229059905618,0.059708428352,0.014897228225,0.002551463365,0.00032148898,6.5847329e-05,1.4208712e-05,1.871286e-06,2.81135e-07,1.7962e-08,2.095e-09,1.13e-10,1.13e-10,1.03e-10,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5041004399714822, ""1"": 0.23499671690654594, ""2"": 0.09164243678344301, ""3"": 0.06345414737289104, ""4"": 0.03591706999835641, ""5"": 0.06988918896728132, ""6"": 8.406957192493296e-301, ""7"": 8.0527146895325e-301, ""8"": 7.713398841726242e-301, ""9"": 7.3883806871830255e-301, ""10"": 7.077057766473359e-301, ""11"": 6.7788530058933726e-301, ""12"": 6.493213647797321e-301, ""13"": 6.219610225989871e-301, ""14"": 5.957535584304194e-301, ""15"": 5.70650393652248e-301}",Alex Caruso,89,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.101758,0,0,0.504100439971,1.101758,0.495899560029,0.260902843122,0.169260406339,0.105806258966,0.069889188967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3355407242386319, ""1"": 0.5053241394694951, ""2"": 0.15583340936227205, ""3"": 0.0032874676274678967, ""4"": 1.4231742633347392e-05, ""5"": 2.7517789356142726e-08, ""6"": 4.168237625856832e-11, ""7"": 2.8023976360014118e-14, ""8"": 5.312045326120148e-18, ""9"": 6.326446012043053e-22, ""10"": 1.1760373202353784e-26, ""11"": 6.431164358770571e-32}",Alex Caruso,89,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.82691,1,1,0.335540724239,0.82691,0.664459275761,0.159135136292,0.00330172693,1.4259302e-05,2.7559e-08,4.2e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",Alex Caruso,89,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.422851,1,1,0.268624772852,1.422851,0.731375227148,0.373995239616,0.196775425656,0.041853501985,0.033034508221,0.018852934522,0.011363944236,0.007490821483,0.006238075652,0.001871039226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7382954995495938, ""1"": 0.1607803609084437, ""2"": 0.06416359602493382, ""3"": 0.00712599700752135, ""4"": 0.003993821655685531, ""5"": 0.00550716834829901, ""6"": 0.003710111873887902, ""7"": 0.0017003050916709881, ""8"": 0.002631947124521851, ""9"": 0.008476920931007664, ""10"": 0.00361427148443447}",Alex Caruso,89,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.52165,0,0,0.73829549955,0.52165,0.26170450045,0.100924139542,0.036760543517,0.02963454651,0.025640724854,0.020133556506,0.016423444632,0.01472313954,0.012091192415,0.003614271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1983244608643914, ""1"": 0.3070416243515808, ""2"": 0.20553620586257668, ""3"": 0.16771662915098343, ""4"": 0.04641001491433506, ""5"": 0.025998002408619988, ""6"": 0.013151601925574916, ""7"": 0.00841375023608992, ""8"": 0.00498976623210098, ""9"": 0.007926488242782694, ""10"": 0.007062435998421305, ""11"": 0.0039159730427665755, ""12"": 0.0022063958125272667, ""13"": 0.0007367895097756891, ""14"": 0.00021455686233595305, ""15"": 0.0001535698620418686, ""16"": 7.75636192800951e-05, ""17"": 3.929309096521965e-05, ""18"": 4.647126233047448e-05, ""19"": 3.1644306800501e-05, ""20"": 6.7624437193791935e-06}",Alex Caruso,89,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,1.944501,1,1,0.198324460864,1.944501,0.801675539136,0.494633914784,0.289097708921,0.12138107977,0.074971064856,0.048973062448,0.035821460522,0.027407710286,0.022417944054,0.014491455811,0.007429019813,0.00351304677,0.001306650957,0.000569861447,0.000355304585,0.000201734723,0.000124171104,8.4878013e-05,3.8406751e-05,6.762444e-06,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.009569373731786152, ""1"": 0.017439969459101083, ""2"": 0.031893973496351785, ""3"": 0.03585313745050507, ""4"": 0.04021451442526802, ""5"": 0.046405931452758856, ""6"": 0.056034851281311644, ""7"": 0.06432825953684518, ""8"": 0.07019154954327343, ""9"": 0.07389674063777579, ""10"": 0.07326495933127293, ""11"": 0.06969238298337306, ""12"": 0.06443326906626418, ""13"": 0.059807860198632753, ""14"": 0.05565398242245355, ""15"": 0.05051388916675319, ""16"": 0.04426736406558721, ""17"": 0.03575119565434062, ""18"": 0.027046263165415446, ""19"": 0.019836156071724544, ""20"": 0.014515242300056408, ""21"": 0.011967267573160136, ""22"": 0.009059864906588768, ""23"": 0.006435934046310913, ""24"": 0.0041099347314688, ""25"": 0.002414091209988531, ""26"": 0.0014166159640042245, ""27"": 0.0008934980817427789, ""28"": 0.0005075732802380118, ""29"": 0.00042774264140381477, ""30"": 0.0002526534751627991, ""31"": 0.00024517490656297315, ""32"": 0.00030885847992314047, ""33"": 0.0004259297292370901, ""34"": 0.00040599431340349545, ""35"": 0.00025084077482176367, ""36"": 0.00013032330542242203, ""37"": 5.598221947127399e-05, ""38"": 2.9453801148912863e-05, ""39"": 1.3647956985066485e-05, ""40"": 1.101798628853189e-05, ""41"": 4.7661101340740626e-06, ""42"": 1.219815871126982e-06, ""43"": 4.34467356965581e-06, ""44"": 4.481064038454556e-06, ""45"": 7.258825216659971e-06, ""46"": 3.4488384197414296e-06, ""47"": 9.125389711413556e-07, ""48"": 2.5136246875901717e-07, ""49"": 4.540213323943565e-08, ""50"": 5.204486360093846e-09, ""51"": 1.0512554997344303e-09, ""52"": 2.511545098246875e-10, ""53"": 3.237077758892988e-11, ""54"": 5.360021418491029e-12, ""55"": 3.2299503329117953e-13, ""56"": 4.035289524009414e-14, ""57"": 2.891382304186348e-301, ""58"": 2.0144945584167904e-16, ""59"": 2.1015124561444913e-15, ""60"": 2.291838149098008e-301, ""61"": 2.1124399681949427e-301, ""62"": 1.9431453571306026e-301, ""63"": 1.7838021636549287e-301, ""64"": 1.6342126555109588e-301, ""65"": 1.4941387888336102e-301, ""66"": 1.3633074302832796e-301, ""67"": 1.2414154761608167e-301, ""68"": 1.128134817953134e-301, ""69"": 1.0231171102122304e-301, ""70"": 9.259983032366858e-302, ""71"": 8.364029095859098e-302, ""72"": 7.539479798958541e-302, ""73"": 6.782467696840596e-302, ""74"": 6.089120847410778e-302, ""75"": 5.455592982361681e-302, ""76"": 4.878090377546705e-302, ""77"": 4.352895450925286e-302, ""78"": 3.8763871572703314e-302, ""79"": 3.445058284450359e-302, ""80"": 3.0555297863570383e-302, ""81"": 2.276579197052169e-302, ""82"": 1.5416131363312521e-302, ""83"": 5.889258404873501e-303, ""84"": 1.5267024628724667e-303, ""85"": 3.759254972803956e-304, ""86"": 6.405875694465425e-305, ""87"": 8.175319239706184e-306, ""88"": 1.672471854104544e-306, ""89"": 3.5639982667836064e-307, ""90"": 4.69805805582931e-308, ""91"": 6.977359478080357e-309, ""92"": 4.4960100591705e-310, ""93"": 5.2690395144167e-311, ""94"": 3.5188947516e-312, ""95"": 3.115023949213e-312, ""96"": 2.53743102357e-312}",Alex Caruso,89,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,10.56864,10,9,0.009569373732,10.56864,0.990430626268,0.972990656809,0.941096683313,0.905243545862,0.865029031437,0.818623099984,0.762588248703,0.698259989166,0.628068439623,0.554171698985,0.480906739654,0.41121435667,0.346781087604,0.286973227405,0.231319244983,0.180805355816,0.136537991751,0.100786796096,0.073740532931,0.053904376859,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001905151470083796, ""1"": 0.005356959074192221, ""2"": 0.012656061993686967, ""3"": 0.022184552549737974, ""4"": 0.029494944565161968, ""5"": 0.03597853499107583, ""6"": 0.042425423381592324, ""7"": 0.05005074760801795, ""8"": 0.057426882797642166, ""9"": 0.06415788565015938, ""10"": 0.06905929090188628, ""11"": 0.0711873560284986, ""12"": 0.07036747861594686, ""13"": 0.06733484584912112, ""14"": 0.06337578871105749, ""15"": 0.058900355992249534, ""16"": 0.05402114577198027, ""17"": 0.048211633807841894, ""18"": 0.041277029420284675, ""19"": 0.03372927118887966, ""20"": 0.026191296227058746, ""21"": 0.02002429176520097, ""22"": 0.01537029212606858, ""23"": 0.011679678870148051, ""24"": 0.00873110762832173, ""25"": 0.006173442886593382, ""26"": 0.004151890949472373, ""27"": 0.002668330666073368, ""28"": 0.0016307250197915028, ""29"": 0.0010015430664147818, ""30"": 0.0006477214680626131, ""31"": 0.00043034305713946023, ""32"": 0.0003264824713174122, ""33"": 0.0003097484454674617, ""34"": 0.0003560702608983748, ""35"": 0.0003579975623574228, ""36"": 0.0003047966770762006, ""37"": 0.0002219487140656965, ""38"": 0.0001395560173968552, ""39"": 7.846891052252404e-05, ""40"": 4.0460420391828135e-05, ""41"": 2.1550838968419536e-05, ""42"": 1.0879680930899105e-05, ""43"": 6.419283266857249e-06, ""44"": 4.227204939262876e-06, ""45"": 4.5573379763704915e-06, ""46"": 5.2756532135717055e-06, ""47"": 4.089976178275246e-06, ""48"": 2.8862829477387956e-06, ""49"": 1.5458017046799723e-06, ""50"": 7.047267070949626e-07, ""51"": 2.4579768645240804e-07, ""52"": 5.980959177799836e-08, ""53"": 1.7554838639132018e-08, ""54"": 4.481761635943918e-09, ""55"": 1.818710738512884e-09, ""56"": 1.3110818579093607e-10, ""57"": 3.050349913358232e-11, ""58"": 8.449825978542832e-12, ""59"": 1.227529221835461e-12, ""60"": 3.0451848807592827e-13, ""61"": 2.735447085342927e-14, ""62"": 4.231793525916341e-15, ""63"": 2.082754084198985e-301, ""64"": 6.318693577723234e-16, ""65"": 1.544628522356252e-14, ""66"": 1.6105299203865055e-301, ""67"": 1.4722889018169701e-301, ""68"": 1.3432008046328107e-301, ""69"": 1.2229607501639972e-301, ""70"": 1.1112397601539848e-301, ""71"": 1.0076894442457974e-301, ""72"": 9.119464503861497e-302, ""73"": 8.236366484904028e-302, ""74"": 7.423790240434682e-302, ""75"": 6.677892644007699e-302, ""76"": 5.994830263255148e-302, ""77"": 5.370788786868347e-302, ""78"": 4.802009191937622e-302, ""79"": 4.284810685103048e-302, ""80"": 3.815610490595216e-302, ""81"": 3.3057341115858435e-302, ""82"": 2.7544445944832313e-302, ""83"": 2.0645870125973075e-302, ""84"": 1.3018663576550084e-302, ""85"": 7.242767082626997e-303, ""86"": 3.351392772230397e-303, ""87"": 1.3197028629777603e-303, ""88"": 4.170643270256098e-304, ""89"": 1.0656662531161364e-304, ""90"": 3.042032918825524e-305, ""91"": 8.168761677767892e-306, ""92"": 2.439165076647671e-306, ""93"": 2.1562722697797784e-307, ""94"": 5.081748461644876e-308, ""95"": 1.2393925275492507e-308, ""96"": 1.9599244565421e-309, ""97"": 4.23440666606494e-310, ""98"": 7.0139965960346e-311, ""99"": 3.295774147584e-311, ""100"": 2.4704244600677e-311, ""101"": 2.1870808341224e-311, ""102"": 1.865032168166e-311}",Alex Caruso,89,OKC,SAS,True,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,12.348451,12,11,0.00190515147,12.348451,0.99809484853,0.992737889456,0.980081827462,0.957897274912,0.928402330347,0.892423795356,0.849998371974,0.799947624366,0.742520741569,0.678362855919,0.609303565017,0.538116208988,0.467748730372,0.400413884523,0.337038095812,0.27813773982,0.224116594048,0.17590496024,0.13462793082,0.100898659631,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
