pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.04557705342782498, ""1"": 0.03635205718809854, ""2"": 0.035511219722615374, ""3"": 0.036647603710893435, ""4"": 0.052675559578978064, ""5"": 0.06464671397508011, ""6"": 0.06511500060640159, ""7"": 0.07751698646670015, ""8"": 0.08075827929842652, ""9"": 0.0772694886995009, ""10"": 0.06827064816200695, ""11"": 0.0637522743794187, ""12"": 0.05427831708250311, ""13"": 0.05275299922409755, ""14"": 0.04640385843194368, ""15"": 0.03849886541348906, ""16"": 0.027386870200389987, ""17"": 0.02092003272318958, ""18"": 0.011957747335318824, ""19"": 0.014250322519143375, ""20"": 0.010554655561724137, ""21"": 0.008378804178244478, ""22"": 0.003945721296385491, ""23"": 0.0013529957129129828, ""24"": 0.0016992866734383209, ""25"": 0.0005470169712561518, ""26"": 0.00031493258184843225, ""27"": 0.0007282399816341438, ""28"": 0.0001967859729942616, ""29"": 9.166225580135233e-05, ""30"": 0.00016395580377253017, ""31"": 0.00044416718302565684, ""32"": 0.00040085185044656254, ""33"": 0.00030306388366103254, ""34"": 0.00011989204700394529, ""35"": 0.00011619725980004363, ""36"": 2.79798367883741e-05, ""37"": 8.211420139974829e-301, ""38"": 2.6005182747626462e-05, ""39"": 2.4984133796987802e-05, ""40"": 7.2977562817130516e-301, ""41"": 6.988309659199656e-301, ""42"": 6.6785852166449324e-301, ""43"": 2.0903486697071706e-05, ""44"": 6.0631424371396505e-301, ""45"": 5.75968508922934e-301, ""46"": 5.460460285742497e-301, ""47"": 5.166415281675272e-301, ""48"": 4.878416966269037e-301, ""49"": 4.597249436760849e-301, ""50"": 4.323612510263563e-301, ""51"": 4.058121138897158e-301, ""52"": 3.801305682968936e-301, ""53"": 3.5536129880032013e-301, ""54"": 3.315408203783962e-301, ""55"": 3.086977277367922e-301, ""56"": 2.8685300472636493e-301, ""57"": 2.6602038626470536e-301, ""58"": 2.462067649556177e-301, ""59"": 2.2741263454184015e-301, ""60"": 2.0963256239277237e-301, ""61"": 1.9285568341050027e-301, ""62"": 1.770662080234706e-301, ""63"": 1.622439373121589e-301, ""64"": 1.4836477876648477e-301, ""65"": 1.354012566905999e-301, ""66"": 1.2332301183797075e-301, ""67"": 1.120972854616815e-301, ""68"": 1.0168938358930617e-301, ""69"": 9.206311796564355e-302, ""70"": 8.318122073837257e-302, ""71"": 7.500573058062144e-302, ""72"": 6.749834854111985e-302, ""73"": 6.062076247888536e-302, ""74"": 5.433493946849373e-302, ""75"": 4.860338604846609e-302, ""76"": 4.338937662513626e-302, ""77"": 3.8657150734543815e-302, ""78"": 3.4372080204340434e-302, ""79"": 3.050080754522683e-302, ""80"": 8.996589186416523e-18}",Alex Caruso,89,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.903105,9,8,0.045577053428,8.903105,0.954422946572,0.918070889384,0.882559669661,0.845912065951,0.793236506372,0.728589792397,0.66347479179,0.585957805323,0.505199526025,0.427930037325,0.359659389163,0.295907114784,0.241628797702,0.188875798477,0.142471940046,0.103973074632,0.076586204432,0.055666171708,0.043708424373,0.029458101854,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.03756380800238713, ""1"": 0.0831588217349062, ""2"": 0.17824796811527885, ""3"": 0.2423629852025482, ""4"": 0.2064959325891684, ""5"": 0.14104123456663512, ""6"": 0.06815833999928639, ""7"": 0.029110036443286687, ""8"": 0.010448224106138247, ""9"": 0.002477233906307032, ""10"": 0.000713960649052102, ""11"": 0.0001557464934920408, ""12"": 5.0579354288122445e-05, ""13"": 1.28545115219343e-05, ""14"": 1.8470256931552586e-06, ""15"": 3.3619297604764326e-07, ""16"": 8.485700756397432e-08, ""17"": 5.614446002105272e-09, ""18"": 4.0137813139684466e-10, ""19"": 2.0849015182809985e-10, ""20"": 2.467120383954565e-11, ""21"": 2.0495823011209534e-306, ""22"": 1.0413916394247528e-12, ""23"": 7.165141672833351e-308, ""24"": 1.162774410297678e-308, ""25"": 1.71695981814375e-309, ""26"": 2.3068469406088e-310, ""27"": 7.306946266154356e-17, ""28"": 3.13702532241e-312, ""29"": 3.17510886287e-313, ""30"": 2.9241065834e-314}",Alex Caruso,89,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.426194,3,3,0.037563808002,3.426194,0.962436191998,0.879277370263,0.701029402147,0.458666416945,0.252170484356,0.111129249789,0.04297090979,0.013860873347,0.00341264924,0.000935415334,0.000221454685,6.5708192e-05,1.5128837e-05,2.274326e-06,4.273e-07,9.1107e-08,6.25e-09,6.36e-10,2.34e-10,2.6e-11,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.20041673861018322, ""1"": 0.2117771682230612, ""2"": 0.35580715052068046, ""3"": 0.16589971591765862, ""4"": 0.04936535614407973, ""5"": 0.013384127887917653, ""6"": 0.0029293098664898813, ""7"": 0.00032822592062126257, ""8"": 6.339654121254878e-05, ""9"": 2.4502109644713648e-05, ""10"": 3.6989420258524694e-06, ""11"": 5.142059051288391e-07, ""12"": 8.261292395321314e-08, ""13"": 1.1835340659267068e-08, ""14"": 6.463446178753848e-10, ""15"": 1.9206145853863074e-305, ""16"": 3.213325894919822e-306, ""17"": 4.6980456906536385e-307, ""18"": 1.5910514796359937e-11, ""19"": 6.701714062117343e-309, ""20"": 6.5387102026229e-310, ""21"": 5.5750170056286e-311, ""22"": 4.15382517653e-312, ""23"": 2.704569482e-313, ""24"": 1.538848917e-314, ""25"": 7.65141457e-316}",Alex Caruso,89,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.706118,2,2,0.20041673861,1.706118,0.79958326139,0.587806093167,0.231998942646,0.066099226728,0.016733870584,0.003349742696,0.00042043283,9.2206909e-05,2.8810368e-05,4.308258e-06,6.09316e-07,9.5111e-08,1.2498e-08,6.62e-10,1.6e-11,1.6e-11,1.6e-11,1.6e-11,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.5042234954685659, ""1"": 0.23495479762290883, ""2"": 0.0915406755692786, ""3"": 0.06346102016345391, ""4"": 0.035921428807274475, ""5"": 0.06989858236851823, ""6"": 8.408196806773065e-301, ""7"": 8.054007133880669e-301, ""8"": 7.714737464321518e-301, ""9"": 7.389759302923386e-301, ""10"": 7.078470629454085e-301, ""11"": 6.780294783379074e-301, ""12"": 6.494679395605971e-301, ""13"": 6.221095365220568e-301, ""14"": 5.959035879331842e-301, ""15"": 5.70801547420117e-301}",Alex Caruso,89,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.101598,0,0,0.504223495469,1.101598,0.495776504531,0.260821706909,0.169281031339,0.105820011176,0.069898582369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.3365782501818122, ""1"": 0.5100439351948697, ""2"": 0.15018583990164255, ""3"": 0.0031788383327153815, ""4"": 1.310914391109604e-05, ""5"": 2.7207613009587612e-08, ""6"": 3.740525219776897e-11, ""7"": 3.086072297893909e-14, ""8"": 5.46173225300066e-18, ""9"": 5.574300323788407e-22, ""10"": 2.0114348283837035e-27, ""11"": 4.067774537421113e-32, ""12"": 2.710848802091146e-37}",Alex Caruso,89,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.820005,1,1,0.336578250182,0.820005,0.663421749818,0.153377814623,0.003191974722,1.3136389e-05,2.7245e-08,3.7e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",Alex Caruso,89,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.418039,1,1,0.268807747685,1.418039,0.731192252315,0.373195398964,0.195824582906,0.04120256915,0.032441972518,0.018447293939,0.011119837066,0.007369671727,0.006171610761,0.001074257112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.73827910614861, ""1"": 0.16077620555429073, ""2"": 0.06416563289083742, ""3"": 0.007127070008616397, ""4"": 0.003995142288666197, ""5"": 0.005510318769241538, ""6"": 0.0037133574338474532, ""7"": 0.001702411621477519, ""8"": 0.002636328002603542, ""9"": 0.008322079487317528, ""10"": 0.0037723477944917256}",Alex Caruso,89,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.521931,0,0,0.738279106149,0.521931,0.261720893851,0.100944688297,0.036779055406,0.029651985398,0.025656843109,0.02014652434,0.016433166906,0.014730755284,0.012094427282,0.003772347794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.1984551436866777, ""1"": 0.30751948659231504, ""2"": 0.205754762474457, ""3"": 0.16755811519374175, ""4"": 0.046333810623257865, ""5"": 0.025837492617540186, ""6"": 0.013003328451362196, ""7"": 0.008289262613102257, ""8"": 0.004921133743214044, ""9"": 0.008409890349579303, ""10"": 0.006579309935567488, ""11"": 0.0038647860369936983, ""12"": 0.0021607216861586434, ""13"": 0.000754111665797156, ""14"": 0.00021204343181110917, ""15"": 0.0001505465274128998, ""16"": 7.467626621003718e-05, ""17"": 3.938441048885269e-05, ""18"": 4.9772178989954244e-05, ""19"": 2.8169043874027147e-05, ""20"": 4.052471448771064e-06}",Alex Caruso,89,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,1.93997,1,1,0.198455143687,1.93997,0.801544856313,0.494025369721,0.288270607247,0.120712492053,0.07437868143,0.048541188812,0.035537860361,0.027248597748,0.022327464004,0.013917573655,0.007338263719,0.003473477682,0.001312755996,0.00055864433,0.000346600898,0.000196054371,0.000121378105,8.1993694e-05,3.2221515e-05,4.052471e-06,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.009134404403466755, ""1"": 0.016937740054305515, ""2"": 0.03103222008053769, ""3"": 0.03536080086632039, ""4"": 0.03923405892734706, ""5"": 0.04544708649410049, ""6"": 0.05393607578068608, ""7"": 0.0634720502371149, ""8"": 0.06970458159610092, ""9"": 0.07499127049733352, ""10"": 0.07589022081597306, ""11"": 0.07303417185263775, ""12"": 0.06673024085782699, ""13"": 0.06122639363736113, ""14"": 0.05503341611786626, ""15"": 0.04963827599704097, ""16"": 0.042669882941714206, ""17"": 0.034936197542030735, ""18"": 0.026141598286563334, ""19"": 0.020075332067586306, ""20"": 0.014884287623576034, ""21"": 0.012500874105416124, ""22"": 0.009652404762987772, ""23"": 0.006776622928064346, ""24"": 0.004177596683077752, ""25"": 0.0022082256365812576, ""26"": 0.0013519597831177417, ""27"": 0.0008380919582915699, ""28"": 0.0005138479982891858, ""29"": 0.000427261971234325, ""30"": 0.00027189711861340306, ""31"": 0.0002315467201338727, ""32"": 0.0002686694579245303, ""33"": 0.000340347959663048, ""34"": 0.00031470036099917316, ""35"": 0.00024752269886582553, ""36"": 0.00014942748641143122, ""37"": 8.885374468962394e-05, ""38"": 4.575293441618254e-05, ""39"": 2.354917768801849e-05, ""40"": 1.7967981442487927e-05, ""41"": 1.3988773623125344e-05, ""42"": 5.56546872253635e-06, ""43"": 5.791669642526226e-06, ""44"": 4.842707996246499e-06, ""45"": 7.5205389833559765e-06, ""46"": 3.477908582516583e-06, ""47"": 1.0341547580589223e-06, ""48"": 2.80487061736503e-07, ""49"": 6.133899002808811e-08, ""50"": 6.876085981034549e-09, ""51"": 1.327585370321409e-09, ""52"": 5.124939345971218e-10, ""53"": 7.733878254927986e-11, ""54"": 1.0749141471023626e-11, ""55"": 1.7268981568621872e-12, ""56"": 2.4781364187118916e-13, ""57"": 1.3908366551933211e-14, ""58"": 2.813685638671695e-301, ""59"": 2.608394694885231e-301, ""60"": 2.413255120805222e-301, ""61"": 3.325852343892725e-16, ""62"": 2.0533343990640544e-301, ""63"": 1.8883661457399724e-301, ""64"": 1.7331850409731438e-301, ""65"": 1.5875808938991425e-301, ""66"": 1.4513060418309819e-301, ""67"": 1.324080388884953e-301, ""68"": 1.2055963265483434e-301, ""69"": 1.0955234900069166e-301, ""70"": 9.935133102436665e-302, ""71"": 8.992033281803901e-302, ""72"": 8.122212433473169e-302, ""73"": 7.321886756313818e-302, ""74"": 6.587246244806905e-302, ""75"": 5.914486154542585e-302, ""76"": 5.29983529138423e-302, ""77"": 4.739581121536909e-302, ""78"": 4.230091742114978e-302, ""79"": 3.767834789235355e-302, ""80"": 1.803067063357241e-18, ""81"": 1.905272181565505e-18, ""82"": 3.2010507628240295e-18, ""83"": 1.4925315902543804e-18, ""84"": 4.441198292694282e-19, ""85"": 1.2041150022605578e-19, ""86"": 2.635379746852609e-20, ""87"": 2.9529137681628584e-21, ""88"": 5.703526371290257e-22, ""89"": 2.2043541467402277e-22, ""90"": 3.3277861830965954e-23, ""91"": 4.6260992856736344e-24, ""92"": 7.432345382957279e-25, ""93"": 1.0647769779271792e-25, ""94"": 5.814896999876206e-27, ""95"": 6.1505516892e-313, ""96"": 5.468774907e-313, ""97"": 4.85283549753e-313, ""98"": 1.4314036536725188e-28}",Alex Caruso,89,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,10.609223,10,10,0.009134404403,10.609223,0.990865595597,0.973927855542,0.942895635462,0.907534834595,0.868300775668,0.822853689174,0.768917613393,0.705445563156,0.63574098156,0.560749711063,0.484859490247,0.411825318394,0.345095077536,0.283868683899,0.228835267781,0.179196991784,0.136527108842,0.1015909113,0.075449313014,0.055373980946,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.0017120476842773576, ""1"": 0.0051556557579123235, ""2"": 0.012480948049184416, ""3"": 0.0218555657961383, ""4"": 0.029577938161906497, ""5"": 0.035882576172438306, ""6"": 0.041659763806781616, ""7"": 0.04899704413826371, ""8"": 0.05675530372833194, ""9"": 0.06402001249238365, ""10"": 0.06988694145119727, ""11"": 0.07305239889823215, ""12"": 0.07284065009902872, ""13"": 0.06977038086002883, ""14"": 0.06489898672004317, ""15"": 0.059302194188240114, ""16"": 0.05348510955672149, ""17"": 0.04713049047984627, ""18"": 0.03995781508055656, ""19"": 0.03247438658032199, ""20"": 0.025357901503360876, ""21"": 0.01953497730123607, ""22"": 0.015256073524610697, ""23"": 0.011850378626068527, ""24"": 0.008950339398916854, ""25"": 0.0062221721500951965, ""26"": 0.004024340729421859, ""27"": 0.002477502513594372, ""28"": 0.001470592368569292, ""29"": 0.0009128754930034991, ""30"": 0.0005954256193855644, ""31"": 0.00040836112482622416, ""32"": 0.00031014759654655834, ""33"": 0.0002812106339694673, ""34"": 0.0002966050503172385, ""35"": 0.00030150995765406563, ""36"": 0.0002690838106765361, ""37"": 0.00020832893943490866, ""38"": 0.0001440999391678205, ""39"": 8.829707725102151e-05, ""40"": 5.131325868592969e-05, ""41"": 3.062306063696735e-05, ""42"": 1.9083658660360072e-05, ""43"": 1.2241369231774274e-05, ""44"": 7.773898325078277e-06, ""45"": 6.378204866183577e-06, ""46"": 6.114166455696378e-06, ""47"": 4.654455064798016e-06, ""48"": 3.0319805826936616e-06, ""49"": 1.4472776343372185e-06, ""50"": 6.138106532706882e-07, ""51"": 2.2002243506121883e-07, ""52"": 5.2155165119096534e-08, ""53"": 1.4979392692676893e-08, ""54"": 3.266289798967792e-09, ""55"": 1.059559958902422e-09, ""56"": 2.6885563573540894e-10, ""57"": 3.862484793429301e-11, ""58"": 7.033485097897097e-12, ""59"": 1.7744237467145396e-12, ""60"": 1.1738860104104521e-13, ""61"": 8.416229458651345e-15, ""62"": 4.358179605680482e-15, ""63"": 5.157162257323264e-16, ""64"": 2.0133498485152486e-301, ""65"": 2.1770616465886794e-17, ""66"": 1.8255772316100087e-21, ""67"": 1.5552408252819655e-301, ""68"": 1.4213253068356244e-301, ""69"": 1.296355733029819e-301, ""70"": 1.5274065407077533e-21, ""71"": 1.0719887146621309e-301, ""72"": 9.719088615767758e-302, ""73"": 8.794188232886449e-302, ""74"": 7.941469364858469e-302, ""75"": 7.157162390624824e-302, ""76"": 6.437478354611769e-302, ""77"": 5.77863951151568e-302, ""78"": 5.176906723171579e-302, ""79"": 4.628603713713896e-302, ""80"": 3.3794614887490247e-19, ""81"": 7.481457563753964e-19, ""82"": 1.6036237424466347e-18, ""83"": 2.180440211860873e-18, ""84"": 1.857759074170708e-18, ""85"": 1.2688900457410258e-18, ""86"": 6.131925846016807e-19, ""87"": 2.618910390818639e-19, ""88"": 9.399838001053978e-20, ""89"": 2.2286655773706203e-20, ""90"": 6.423210654789062e-21, ""91"": 1.4011872191727854e-21, ""92"": 4.550416718444526e-22, ""93"": 1.1564675935490072e-22, ""94"": 1.661693137807408e-23, ""95"": 3.024590092859416e-24, ""96"": 7.634236366417164e-25, ""97"": 5.0510864190259763e-26, ""98"": 3.611034156588923e-27, ""99"": 1.8757002454110223e-27, ""100"": 2.219566856787342e-28, ""101"": 3.1767256213e-314, ""102"": 9.368972762073305e-30, ""103"": 3.17044e-318, ""104"": 2.824657e-318, ""105"": 2.51155e-318, ""106"": 2.228676e-318, ""107"": 6.573759376381086e-34}",Alex Caruso,89,OKC,SAS,True,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,12.329299,12,11,0.001712047684,12.329299,0.998287952316,0.993132296558,0.980651348509,0.958795782712,0.929217844551,0.893335268378,0.851675504571,0.802678460433,0.745923156705,0.681903144212,0.612016202761,0.538963803863,0.466123153764,0.396352772904,0.331453786184,0.272151591996,0.218666482439,0.171535991959,0.131578176878,0.099103790298,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
