pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.047351383573008235, ""1"": 0.035502797488818884, ""2"": 0.034804688545643225, ""3"": 0.03642789263433425, ""4"": 0.05394711489065381, ""5"": 0.06266051270717242, ""6"": 0.0661060362706455, ""7"": 0.07626704701871471, ""8"": 0.08177418566775263, ""9"": 0.07614649435030932, ""10"": 0.0658385711224822, ""11"": 0.06367832983285653, ""12"": 0.05714676182575581, ""13"": 0.05077163178625679, ""14"": 0.04929111761839112, ""15"": 0.037746596192497525, ""16"": 0.028202757710525637, ""17"": 0.02062744549011721, ""18"": 0.010894195812463984, ""19"": 0.015352596803772678, ""20"": 0.010424897527188809, ""21"": 0.006310850483819228, ""22"": 0.005110519105912306, ""23"": 0.002167567665178456, ""24"": 0.0014773872373745657, ""25"": 0.0008889355637710984, ""26"": 0.0002096230359257788, ""27"": 0.0005813988889523162, ""28"": 0.00037876130739840293, ""29"": 7.075616360187311e-05, ""30"": 7.989672174060993e-05, ""31"": 0.00044518331609319945, ""32"": 0.0007641479341205082, ""33"": 0.0002961087061573215, ""34"": 0.00015034522373762066, ""35"": 8.836630291003327e-301, ""36"": 2.8099724047218838e-05, ""37"": 2.7125212446700648e-05, ""38"": 2.612821941807874e-05, ""39"": 7.65999430318967e-301, ""40"": 2.4110620943396085e-05, ""41"": 7.047650146867872e-301, ""42"": 6.74005646303105e-301, ""43"": 6.4331483632663635e-301, ""44"": 6.128080122655264e-301, ""45"": 5.8259417416646474e-301, ""46"": 5.52775358529008e-301, ""47"": 5.234461952062416e-301, ""48"": 4.946935578292867e-301, ""49"": 4.66596307006912e-301, ""50"": 4.3922512434341964e-301, ""51"": 4.126424342018503e-301, ""52"": 3.86902409134811e-301, ""53"": 3.6205105401545302e-301, ""54"": 3.381263631456939e-301, ""55"": 3.1515854399084123e-301, ""56"": 2.931703007006635e-301, ""57"": 2.721771702253272e-301, ""58"": 2.521879036109526e-301, ""59"": 2.332048849698988e-301, ""60"": 2.1522458064706113e-301, ""61"": 1.982380112450413e-301, ""62"": 1.8223123941018453e-301, ""63"": 1.6718586661434772e-301, ""64"": 1.530795325734114e-301, ""65"": 1.3988641141720205e-301, ""66"": 1.2757769924708667e-301, ""67"": 1.1612208827984917e-301, ""68"": 1.0548622336191262e-301, ""69"": 9.56351372381656e-302, ""70"": 8.653266156042529e-302, ""71"": 7.814181121378019e-302, ""72"": 7.042514011383518e-302, ""73"": 6.334506717723137e-302, ""74"": 5.686417168427537e-302, ""75"": 5.09454577304545e-302, ""76"": 4.555258789945029e-302, ""77"": 4.065008667987574e-302, ""78"": 3.6203514490312423e-302, ""79"": 3.2179613470742784e-302, ""80"": 2.8546426443917746e-302}",Alex Caruso,89,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.918428,9,8,0.047351383573,8.918428,0.952648616427,0.917145818938,0.882341130393,0.845913237758,0.791966122868,0.72930561016,0.66319957389,0.586932526871,0.505158341203,0.429011846853,0.36317327573,0.299494945898,0.242348184072,0.191576552286,0.142285434667,0.104538838475,0.076336080764,0.055708635274,0.044814439462,0.029461842658,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04794623336777781, ""1"": 0.08939349453720526, ""2"": 0.17545818273550873, ""3"": 0.2275009948277818, ""4"": 0.19059693981384848, ""5"": 0.13008125907582574, ""6"": 0.07789534922229606, ""7"": 0.03792968999029601, ""8"": 0.016167824511998028, ""9"": 0.0045229299301223665, ""10"": 0.0016215473463030625, ""11"": 0.0005502971880782487, ""12"": 0.00023353663628305, ""13"": 8.649665918202462e-05, ""14"": 8.95331053509553e-06, ""15"": 4.693108831207296e-06, ""16"": 1.1358855856794758e-06, ""17"": 2.621208576140548e-07, ""18"": 9.61742007429387e-08, ""19"": 7.574245430463431e-08, ""20"": 6.3089766224162766e-09, ""21"": 2.33532591103913e-303, ""22"": 1.3737142892853094e-09, ""23"": 4.629300835802082e-304, ""24"": 1.9204864785733664e-304, ""25"": 7.600608575894488e-305, ""26"": 3.7013538464018335e-11, ""27"": 1.0335854495583978e-305, ""28"": 3.5514629865524455e-306, ""29"": 1.1641513949408829e-306, ""30"": 9.532421526426828e-11}",Alex Caruso,89,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.464953,3,3,0.047946233368,3.464953,0.952053766632,0.862660272095,0.68720208936,0.459701094532,0.269104154718,0.139022895642,0.06112754642,0.023197856429,0.007030031917,0.002507101987,0.000885554641,0.000335257453,0.000101720817,1.5224157e-05,6.270847e-06,1.577738e-06,4.41853e-07,1.79732e-07,8.3557e-08,7.815e-09,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21509055276702363, ""1"": 0.20068590869284234, ""2"": 0.33798366467913077, ""3"": 0.16495439794782774, ""4"": 0.05508244819967989, ""5"": 0.019084749144242033, ""6"": 0.005592229494335941, ""7"": 0.0009493125995315491, ""8"": 0.0002788555804593882, ""9"": 0.0002234044078751307, ""10"": 4.804572247878238e-05, ""11"": 1.7539447226226443e-05, ""12"": 6.708317166247966e-06, ""13"": 1.8001966032195755e-06, ""14"": 2.98945248565984e-07, ""15"": 8.273992599905688e-08, ""16"": 1.3587567695640303e-302, ""17"": 6.798565976993436e-303, ""18"": 3.2328067032585504e-303, ""19"": 1.4609285794915133e-303, ""20"": 6.2742967875951e-304, ""21"": 2.560872499787876e-304, ""22"": 9.93339443307514e-305, ""23"": 3.661796714200762e-305, ""24"": 1.2828551036402127e-305, ""25"": 1.1184025517750762e-09}",Alex Caruso,89,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.732493,2,2,0.215090552767,1.732493,0.784909447233,0.58422353854,0.246239873861,0.081285475913,0.026203027713,0.007118278569,0.001526049075,0.000576736475,0.000297880895,7.4476487e-05,2.6430765e-05,8.891317e-06,2.183e-06,3.82804e-07,8.3858e-08,1.118e-09,1.118e-09,1.118e-09,1.118e-09,1.118e-09,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5041004399714822, ""1"": 0.23499671690654594, ""2"": 0.09164243678344301, ""3"": 0.06345414737289104, ""4"": 0.03591706999835641, ""5"": 0.06988918896728132, ""6"": 8.406957192493296e-301, ""7"": 8.0527146895325e-301, ""8"": 7.713398841726242e-301, ""9"": 7.3883806871830255e-301, ""10"": 7.077057766473359e-301, ""11"": 6.7788530058933726e-301, ""12"": 6.493213647797321e-301, ""13"": 6.219610225989871e-301, ""14"": 5.957535584304194e-301, ""15"": 5.70650393652248e-301}",Alex Caruso,89,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.101758,0,0,0.504100439971,1.101758,0.495899560029,0.260902843122,0.169260406339,0.105806258966,0.069889188967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3376778124430899, ""1"": 0.51358582216449, ""2"": 0.14560146348304076, ""3"": 0.00312092006694774, ""4"": 1.395096654114275e-05, ""5"": 3.0832457990248495e-08, ""6"": 4.340063207961557e-11, ""7"": 3.183195265394466e-14, ""8"": 7.788660721556074e-18, ""9"": 4.849605692728924e-22, ""10"": 1.3324091755873592e-26, ""11"": 7.646588455670089e-32}",Alex Caruso,89,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.814207,1,1,0.337677812443,0.814207,0.662322187557,0.148736365392,0.003134901909,1.3981842e-05,3.0876e-08,4.3e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",Alex Caruso,89,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.422851,1,1,0.268624772852,1.422851,0.731375227148,0.373995239616,0.196775425656,0.041853501985,0.033034508221,0.018852934522,0.011363944236,0.007490821483,0.006238075652,0.001871039226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7382954995495938, ""1"": 0.1607803609084437, ""2"": 0.06416359602493382, ""3"": 0.00712599700752135, ""4"": 0.003993821655685531, ""5"": 0.00550716834829901, ""6"": 0.003710111873887902, ""7"": 0.0017003050916709881, ""8"": 0.002631947124521851, ""9"": 0.008476920931007664, ""10"": 0.00361427148443447}",Alex Caruso,89,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.52165,0,0,0.73829549955,0.52165,0.26170450045,0.100924139542,0.036760543517,0.02963454651,0.025640724854,0.020133556506,0.016423444632,0.01472313954,0.012091192415,0.003614271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1983244608643914, ""1"": 0.3070416243515808, ""2"": 0.20553620586257668, ""3"": 0.16771662915098343, ""4"": 0.04641001491433506, ""5"": 0.025998002408619988, ""6"": 0.013151601925574916, ""7"": 0.00841375023608992, ""8"": 0.00498976623210098, ""9"": 0.007926488242782694, ""10"": 0.007062435998421305, ""11"": 0.0039159730427665755, ""12"": 0.0022063958125272667, ""13"": 0.0007367895097756891, ""14"": 0.00021455686233595305, ""15"": 0.0001535698620418686, ""16"": 7.75636192800951e-05, ""17"": 3.929309096521965e-05, ""18"": 4.647126233047448e-05, ""19"": 3.1644306800501e-05, ""20"": 6.7624437193791935e-06}",Alex Caruso,89,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,1.944501,1,1,0.198324460864,1.944501,0.801675539136,0.494633914784,0.289097708921,0.12138107977,0.074971064856,0.048973062448,0.035821460522,0.027407710286,0.022417944054,0.014491455811,0.007429019813,0.00351304677,0.001306650957,0.000569861447,0.000355304585,0.000201734723,0.000124171104,8.4878013e-05,3.8406751e-05,6.762444e-06,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.010184835267001705, ""1"": 0.01713907177685824, ""2"": 0.030615065020980596, ""3"": 0.034630290681324796, ""4"": 0.03914206839785096, ""5"": 0.04521659946268253, ""6"": 0.05389553974383125, ""7"": 0.0626621821487447, ""8"": 0.06948176358711772, ""9"": 0.07420910970488978, ""10"": 0.07485502742478146, ""11"": 0.0720194507589595, ""12"": 0.0662989512693054, ""13"": 0.06104808790610243, ""14"": 0.05625536012356034, ""15"": 0.049905403889176816, ""16"": 0.04352405048945301, ""17"": 0.035335904452525074, ""18"": 0.026346695332945445, ""19"": 0.02050869125442991, ""20"": 0.015041072891654721, ""21"": 0.012399665183613587, ""22"": 0.009638504538988053, ""23"": 0.006565682432344544, ""24"": 0.0044888608764414185, ""25"": 0.0027212672027819417, ""26"": 0.0015652887806309936, ""27"": 0.000981947724169814, ""28"": 0.0005804435060224099, ""29"": 0.0004216679937842635, ""30"": 0.0002978624393463523, ""31"": 0.0002429441367148096, ""32"": 0.00032770850619528037, ""33"": 0.00039610261511601407, ""34"": 0.0004323046295906809, ""35"": 0.0002834076219363575, ""36"": 0.0001570810733255995, ""37"": 6.987879548372815e-05, ""38"": 3.925944732042519e-05, ""39"": 2.4453995815928772e-05, ""40"": 2.1482356005465798e-05, ""41"": 1.1599205758419304e-05, ""42"": 1.0416466952205475e-05, ""43"": 4.718581520667385e-06, ""44"": 1.5261646008481095e-06, ""45"": 5.049409544550025e-07, ""46"": 1.5134203715934938e-07, ""47"": 3.0949892101390355e-08, ""48"": 8.714862686758582e-09, ""49"": 6.091334943377923e-09, ""50"": 1.3919137675842941e-09, ""51"": 4.805912608766818e-10, ""52"": 1.72447175483558e-10, ""53"": 4.598931247766339e-11, ""54"": 7.286889444929914e-12, ""55"": 2.084267690121064e-12, ""56"": 4.978941567263247e-13, ""57"": 8.546249994540293e-13, ""58"": 3.3116873256916457e-13, ""59"": 1.6814648187534971e-13, ""60"": 2.4785761802504827e-301, ""61"": 3.142680307858502e-14, ""62"": 3.0336906817831066e-14, ""63"": 2.922186727051836e-14, ""64"": 1.7892191520518079e-301, ""65"": 2.6965379987975778e-14, ""66"": 1.502302634083138e-301, ""67"": 1.3725248019328604e-301, ""68"": 1.2514885024432598e-301, ""69"": 1.1388785739661696e-301, ""70"": 1.0343603898748889e-301, ""71"": 9.375841237517372e-302, ""72"": 8.48188769882316e-302, ""73"": 7.658058962488809e-302, ""74"": 6.900631128360796e-302, ""75"": 6.205872434152105e-302, ""76"": 5.570071939938666e-302, ""77"": 4.989565157523485e-302, ""78"": 4.460756644984777e-302, ""79"": 3.9801396242801686e-302, ""80"": 3.5443127126341516e-302, ""81"": 2.6063871300330944e-302, ""82"": 1.8065029945580301e-302, ""83"": 7.474800116041398e-303, ""84"": 2.4561692053409355e-303, ""85"": 7.846653320092783e-304, ""86"": 2.1296904008215124e-304, ""87"": 4.738209426366549e-305, ""88"": 1.8021522337700999e-305, ""89"": 8.933283239461048e-306, ""90"": 2.2699785230459872e-306, ""91"": 7.977968886125273e-307, ""92"": 2.637442384535848e-307, ""93"": 6.4122574637386e-308, ""94"": 1.1303315967721604e-308, ""95"": 2.458707561008345e-309, ""96"": 8.7394001061816e-311, ""97"": 7.876365641243e-311, ""98"": 7.084528477338e-311, ""99"": 6.359703471627e-311, ""100"": 5.697752992709e-311, ""101"": 5.0946130546703e-311, ""102"": 4.546316067265e-311, ""103"": 4.049010298919e-311, ""104"": 3.5989761820813e-311, ""105"": 3.192639617894e-311}",Alex Caruso,89,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,10.65092,10,10,0.010184835267,10.65092,0.989815164733,0.972676092956,0.942061027935,0.907430737254,0.868288668856,0.823072069393,0.769176529649,0.706514347501,0.637032583914,0.562823474209,0.487968446784,0.415948996025,0.349650044756,0.28860195685,0.232346596726,0.182441192837,0.138917142347,0.103581237895,0.077234542562,0.056725851307,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0022703204870786137, ""1"": 0.005935131062370687, ""2"": 0.013150660564406514, ""3"": 0.021859636175462435, ""4"": 0.02905169553701148, ""5"": 0.03506278194714674, ""6"": 0.041464190484378445, ""7"": 0.0488654978974815, ""8"": 0.05643675949039988, ""9"": 0.06328815934827973, ""10"": 0.06879706170824555, ""11"": 0.07179549792936393, ""12"": 0.0714645904331994, ""13"": 0.0686405818730043, ""14"": 0.06460355048369512, ""15"": 0.05953515905028641, ""16"": 0.05394274817022575, ""17"": 0.0476958742250528, ""18"": 0.040373035580380766, ""19"": 0.03299424762916824, ""20"": 0.02591455438186797, ""21"": 0.020061504767269613, ""22"": 0.015696695377574683, ""23"": 0.012028274235099338, ""24"": 0.008966542094621046, ""25"": 0.006452870076724492, ""26"": 0.004383960250074398, ""27"": 0.0028639716926086266, ""28"": 0.0017877754998906615, ""29"": 0.001099228719737121, ""30"": 0.0007031262878726726, ""31"": 0.00046947187146633893, ""32"": 0.00035387324243092895, ""33"": 0.00032477376245120963, ""34"": 0.00035794918142619984, ""35"": 0.0003680414417012508, ""36"": 0.00031776228777862805, ""37"": 0.00023586945703579798, ""38"": 0.00015489555165730824, ""39"": 9.315054322734402e-05, ""40"": 5.4894395637944837e-05, ""41"": 3.169431606954381e-05, ""42"": 2.0213532463111757e-05, ""43"": 1.3757616480554267e-05, ""44"": 8.739281712249381e-06, ""45"": 4.915632003926653e-06, ""46"": 2.538642842211397e-06, ""47"": 1.1119434432617224e-06, ""48"": 4.574110590811152e-07, ""49"": 1.3348808462341543e-07, ""50"": 4.815391033422331e-08, ""51"": 1.603205151797806e-08, ""52"": 6.066180015292576e-09, ""53"": 2.2603827564385295e-09, ""54"": 2.5751419228084634e-10, ""55"": 1.2523373183065204e-10, ""56"": 3.236104887107153e-11, ""57"": 8.541943638468622e-12, ""58"": 2.5866519599417283e-12, ""59"": 1.881164703754813e-12, ""60"": 2.0118695327582794e-13, ""61"": 4.2436750255328935e-14, ""62"": 1.0700297689618411e-13, ""63"": 2.9230330141605104e-14, ""64"": 1.52986383259469e-14, ""65"": 1.912426336879613e-301, ""66"": 3.571003539623382e-15, ""67"": 2.585689590358302e-15, ""68"": 2.4906520122809724e-15, ""69"": 1.347128006825586e-301, ""70"": 2.298326020963464e-15, ""71"": 1.1173873598405698e-301, ""72"": 1.0146632626543048e-301, ""73"": 9.195752847543714e-302, ""74"": 8.317634376678801e-302, ""75"": 7.508610098489837e-302, ""76"": 6.764979458293073e-302, ""77"": 6.08303931031927e-302, ""78"": 5.459111763745932e-302, ""79"": 4.889569012763604e-302, ""80"": 4.370855177467131e-302, ""81"": 3.7783288299179227e-302, ""82"": 3.139162659244785e-302, ""83"": 2.348094174940502e-302, ""84"": 1.5107336108504406e-302, ""85"": 8.59249163181666e-303, ""86"": 4.335186623630753e-303, ""87"": 1.875604349548124e-303, ""88"": 7.041232241677329e-304, ""89"": 2.1547865040618427e-304, ""90"": 7.671021959767229e-305, ""91"": 2.7018204320048963e-305, ""92"": 1.0040930504126675e-305, ""93"": 2.995039648411071e-306, ""94"": 4.670994477201268e-307, ""95"": 1.8779860189135938e-307, ""96"": 4.780207306536884e-308, ""97"": 1.366001193070746e-308, ""98"": 5.4864380927351e-309, ""99"": 2.432499404016575e-309, ""100"": 2.40185424529733e-310, ""101"": 5.3540073340995e-311, ""102"": 4.761391759462e-311, ""103"": 7.54292236642e-312, ""104"": 6.76055271858e-312, ""105"": 6.04741714039e-312, ""106"": 5.398868947965e-312, ""107"": 3.874937613186e-312, ""108"": 3.451071608597e-312, ""109"": 3.067496401605e-312, ""110"": 2.721165699365e-312}",Alex Caruso,89,OKC,SAS,True,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,12.383381,12,11,0.002270320487,12.383381,0.997729679513,0.991794548451,0.978643887886,0.956784251711,0.927732556174,0.892669774227,0.851205583742,0.802340085845,0.745903326354,0.682615167006,0.613818105298,0.542022607368,0.470558016935,0.401917435062,0.337313884578,0.277778725528,0.223835977358,0.176140103133,0.135767067553,0.102772819923,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
