snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,3547299,Sam Merrill,CLE,NYK,True,fg3m,"{""0"": 0.6402969145011251, ""1"": 0.05486755086128935, ""2"": 0.10462158868841917, ""3"": 0.0719117651998336, ""4"": 0.043685068445309706, ""5"": 0.08461711230402298, ""6"": 1.0265470437431726e-300, ""7"": 9.931682816892779e-301, ""8"": 9.608748491026777e-301, ""9"": 9.296314558774348e-301, ""10"": 8.99403959385504e-301, ""11"": 8.701593271655393e-301, ""12"": 8.418656008258995e-301, ""13"": 8.14491861119868e-301, ""14"": 7.880081941579402e-301, ""15"": 7.623856587177642e-301}",1.0777,1.0777,0,0,0.6403,0.3597,0.3048,0.2002,0.1283,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9062c09#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6201,21.0925,9.2723,21.0925,31.331,8.4547,0.05,0.8713,0.1603,rotation,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,2.5,2.5,0.2002,145.0,-190.0,0.3839,0.6161,0.7998,399.0,-399.0,-0.1836,-0.1836,0.1836,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,3547299,Sam Merrill,CLE,NYK,True,fg3m,"{""0"": 0.6402969145011251, ""1"": 0.05486755086128935, ""2"": 0.10462158868841917, ""3"": 0.0719117651998336, ""4"": 0.043685068445309706, ""5"": 0.08461711230402298, ""6"": 1.0265470437431726e-300, ""7"": 9.931682816892779e-301, ""8"": 9.608748491026777e-301, ""9"": 9.296314558774348e-301, ""10"": 8.99403959385504e-301, ""11"": 8.701593271655393e-301, ""12"": 8.418656008258995e-301, ""13"": 8.14491861119868e-301, ""14"": 7.880081941579402e-301, ""15"": 7.623856587177642e-301}",1.0777,1.0777,0,0,0.6403,0.3597,0.3048,0.2002,0.1283,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9062c09#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6201,21.0925,9.2723,21.0925,31.331,8.4547,0.05,0.8713,0.1603,rotation,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,2.5,2.5,0.2002,125.0,-165.0,0.4165,0.5835,0.7998,399.0,-399.0,-0.2163,-0.2163,0.2163,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,3547299,Sam Merrill,CLE,NYK,True,fg3m,"{""0"": 0.6402969145011251, ""1"": 0.05486755086128935, ""2"": 0.10462158868841917, ""3"": 0.0719117651998336, ""4"": 0.043685068445309706, ""5"": 0.08461711230402298, ""6"": 1.0265470437431726e-300, ""7"": 9.931682816892779e-301, ""8"": 9.608748491026777e-301, ""9"": 9.296314558774348e-301, ""10"": 8.99403959385504e-301, ""11"": 8.701593271655393e-301, ""12"": 8.418656008258995e-301, ""13"": 8.14491861119868e-301, ""14"": 7.880081941579402e-301, ""15"": 7.623856587177642e-301}",1.0777,1.0777,0,0,0.6403,0.3597,0.3048,0.2002,0.1283,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9062c09#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6201,21.0925,9.2723,21.0925,31.331,8.4547,0.05,0.8713,0.1603,rotation,True,current_market_line,True,betrivers,betrivers,player_fg3m_over_under,2.5,2.5,0.2002,132.0,-182.0,0.4004,0.5996,0.7998,399.0,-399.0,-0.2002,-0.2002,0.2002,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,3547299,Sam Merrill,CLE,NYK,True,fg3m,"{""0"": 0.6402969145011251, ""1"": 0.05486755086128935, ""2"": 0.10462158868841917, ""3"": 0.0719117651998336, ""4"": 0.043685068445309706, ""5"": 0.08461711230402298, ""6"": 1.0265470437431726e-300, ""7"": 9.931682816892779e-301, ""8"": 9.608748491026777e-301, ""9"": 9.296314558774348e-301, ""10"": 8.99403959385504e-301, ""11"": 8.701593271655393e-301, ""12"": 8.418656008258995e-301, ""13"": 8.14491861119868e-301, ""14"": 7.880081941579402e-301, ""15"": 7.623856587177642e-301}",1.0777,1.0777,0,0,0.6403,0.3597,0.3048,0.2002,0.1283,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9062c09#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6201,21.0925,9.2723,21.0925,31.331,8.4547,0.05,0.8713,0.1603,rotation,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,2.5,2.5,0.2002,144.0,-191.0,0.3844,0.6156,0.7998,399.0,-399.0,-0.1842,-0.1842,0.1842,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,3547299,Sam Merrill,CLE,NYK,True,fg3m,"{""0"": 0.6402969145011251, ""1"": 0.05486755086128935, ""2"": 0.10462158868841917, ""3"": 0.0719117651998336, ""4"": 0.043685068445309706, ""5"": 0.08461711230402298, ""6"": 1.0265470437431726e-300, ""7"": 9.931682816892779e-301, ""8"": 9.608748491026777e-301, ""9"": 9.296314558774348e-301, ""10"": 8.99403959385504e-301, ""11"": 8.701593271655393e-301, ""12"": 8.418656008258995e-301, ""13"": 8.14491861119868e-301, ""14"": 7.880081941579402e-301, ""15"": 7.623856587177642e-301}",1.0777,1.0777,0,0,0.6403,0.3597,0.3048,0.2002,0.1283,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9062c09#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6201,21.0925,9.2723,21.0925,31.331,8.4547,0.05,0.8713,0.1603,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,2.5,2.5,0.2002,145.0,-185.0,0.386,0.614,0.7998,399.0,-399.0,-0.1858,-0.1858,0.1858,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,3547299,Sam Merrill,CLE,NYK,True,fg3m,"{""0"": 0.6402969145011251, ""1"": 0.05486755086128935, ""2"": 0.10462158868841917, ""3"": 0.0719117651998336, ""4"": 0.043685068445309706, ""5"": 0.08461711230402298, ""6"": 1.0265470437431726e-300, ""7"": 9.931682816892779e-301, ""8"": 9.608748491026777e-301, ""9"": 9.296314558774348e-301, ""10"": 8.99403959385504e-301, ""11"": 8.701593271655393e-301, ""12"": 8.418656008258995e-301, ""13"": 8.14491861119868e-301, ""14"": 7.880081941579402e-301, ""15"": 7.623856587177642e-301}",1.0777,1.0777,0,0,0.6403,0.3597,0.3048,0.2002,0.1283,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9062c09#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6201,21.0925,9.2723,21.0925,31.331,8.4547,0.05,0.8713,0.1603,rotation,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,3.5,3.5,0.1283,320.0,-500.0,0.2222,0.7778,0.8717,679.0,-679.0,-0.0939,-0.0939,0.0939,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,3547299,Sam Merrill,CLE,NYK,True,fg3m,"{""0"": 0.6402969145011251, ""1"": 0.05486755086128935, ""2"": 0.10462158868841917, ""3"": 0.0719117651998336, ""4"": 0.043685068445309706, ""5"": 0.08461711230402298, ""6"": 1.0265470437431726e-300, ""7"": 9.931682816892779e-301, ""8"": 9.608748491026777e-301, ""9"": 9.296314558774348e-301, ""10"": 8.99403959385504e-301, ""11"": 8.701593271655393e-301, ""12"": 8.418656008258995e-301, ""13"": 8.14491861119868e-301, ""14"": 7.880081941579402e-301, ""15"": 7.623856587177642e-301}",1.0777,1.0777,0,0,0.6403,0.3597,0.3048,0.2002,0.1283,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9062c09#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6201,21.0925,9.2723,21.0925,31.331,8.4547,0.05,0.8713,0.1603,rotation,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.2002,140.0,-190.0,0.3887,0.6113,0.7998,399.0,-399.0,-0.1885,-0.1885,0.1885,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,3547299,Sam Merrill,CLE,NYK,True,fg3m,"{""0"": 0.6402969145011251, ""1"": 0.05486755086128935, ""2"": 0.10462158868841917, ""3"": 0.0719117651998336, ""4"": 0.043685068445309706, ""5"": 0.08461711230402298, ""6"": 1.0265470437431726e-300, ""7"": 9.931682816892779e-301, ""8"": 9.608748491026777e-301, ""9"": 9.296314558774348e-301, ""10"": 8.99403959385504e-301, ""11"": 8.701593271655393e-301, ""12"": 8.418656008258995e-301, ""13"": 8.14491861119868e-301, ""14"": 7.880081941579402e-301, ""15"": 7.623856587177642e-301}",1.0777,1.0777,0,0,0.6403,0.3597,0.3048,0.2002,0.1283,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9062c09#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6201,21.0925,9.2723,21.0925,31.331,8.4547,0.05,0.8713,0.1603,rotation,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.3048,-200.0,150.0,0.625,0.375,0.6952,228.0,-228.0,-0.3202,-0.3202,0.3202,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,3547299,Sam Merrill,CLE,NYK,True,fg3m,"{""0"": 0.6402969145011251, ""1"": 0.05486755086128935, ""2"": 0.10462158868841917, ""3"": 0.0719117651998336, ""4"": 0.043685068445309706, ""5"": 0.08461711230402298, ""6"": 1.0265470437431726e-300, ""7"": 9.931682816892779e-301, ""8"": 9.608748491026777e-301, ""9"": 9.296314558774348e-301, ""10"": 8.99403959385504e-301, ""11"": 8.701593271655393e-301, ""12"": 8.418656008258995e-301, ""13"": 8.14491861119868e-301, ""14"": 7.880081941579402e-301, ""15"": 7.623856587177642e-301}",1.0777,1.0777,0,0,0.6403,0.3597,0.3048,0.2002,0.1283,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9062c09#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6201,21.0925,9.2723,21.0925,31.331,8.4547,0.05,0.8713,0.1603,rotation,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,2.5,2.5,0.2002,135.0,-182.0,0.3974,0.6026,0.7998,399.0,-399.0,-0.1971,-0.1971,0.1971,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,3547299,Sam Merrill,CLE,NYK,True,fg3m,"{""0"": 0.6402969145011251, ""1"": 0.05486755086128935, ""2"": 0.10462158868841917, ""3"": 0.0719117651998336, ""4"": 0.043685068445309706, ""5"": 0.08461711230402298, ""6"": 1.0265470437431726e-300, ""7"": 9.931682816892779e-301, ""8"": 9.608748491026777e-301, ""9"": 9.296314558774348e-301, ""10"": 8.99403959385504e-301, ""11"": 8.701593271655393e-301, ""12"": 8.418656008258995e-301, ""13"": 8.14491861119868e-301, ""14"": 7.880081941579402e-301, ""15"": 7.623856587177642e-301}",1.0777,1.0777,0,0,0.6403,0.3597,0.3048,0.2002,0.1283,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9062c09#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.6201,21.0925,9.2723,21.0925,31.331,8.4547,0.05,0.8713,0.1603,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,2.5,2.5,0.2002,145.0,-185.0,0.386,0.614,0.7998,399.0,-399.0,-0.1858,-0.1858,0.1858,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
